hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
17.0,32,0.0,45,8,Sunny,2018,7,10
18.0,31,0.0,49,7,Clear,2018,7,10
19.0,30,0.0,54,6,Clear,2018,7,10
20.0,29,0.8,60,5,Patchy rain possible,2018,7,10
21.0,27,1.1,65,4,Patchy rain possible,2018,7,10
22.0,27,0.6,66,6,Patchy rain possible,2018,7,10
23.0,26,1.1,67,7,Moderate or heavy rain shower,2018,7,10
0.0,26,2.3,69,9,Moderate or heavy rain shower,2018,7,11
1.0,26,1.1,68,11,Moderate or heavy rain shower,2018,7,11
2.0,25,0.0,68,12,Clear,2018,7,11
3.0,25,0.0,68,13,Clear,2018,7,11
4.0,25,0.0,68,13,Clear,2018,7,11
5.0,24,0.0,68,12,Clear,2018,7,11
6.0,24,0.0,69,12,Sunny,2018,7,11
7.0,25,0.0,64,13,Sunny,2018,7,11
8.0,27,0.0,60,13,Sunny,2018,7,11
9.0,28,0.0,56,14,Sunny,2018,7,11
10.0,28,0.0,54,12,Sunny,2018,7,11
11.0,29,0.0,51,11,Partly cloudy,2018,7,11
12.0,29,0.0,49,10,Partly cloudy,2018,7,11
13.0,29,0.0,50,9,Partly cloudy,2018,7,11
14.0,29,0.0,51,7,Overcast,2018,7,11
15.0,29,0.0,52,6,Overcast,2018,7,11
16.0,28,0.0,54,7,Overcast,2018,7,11
17.0,27,0.2,56,8,Light rain shower,2018,7,11
18.0,27,0.3,58,9,Light rain shower,2018,7,11
19.0,26,0.1,61,9,Light rain shower,2018,7,11
20.0,25,1.0,64,9,Moderate or heavy rain shower,2018,7,11
21.0,24,1.3,67,8,Moderate or heavy rain shower,2018,7,11
22.0,24,0.7,67,6,Moderate or heavy rain shower,2018,7,11
23.0,24,1.3,68,4,Moderate or heavy rain shower,2018,7,11
0.0,23,2.6,68,2,Moderate or heavy rain shower,2018,7,12
1.0,23,1.3,68,3,Moderate or heavy rain shower,2018,7,12
2.0,23,0.0,67,3,Partly cloudy,2018,7,12
3.0,22,0.0,67,4,Partly cloudy,2018,7,12
4.0,23,0.0,63,5,Partly cloudy,2018,7,12
5.0,23,0.0,60,6,Partly cloudy,2018,7,12
6.0,23,0.0,57,8,Partly cloudy,2018,7,12
7.0,24,0.0,54,8,Partly cloudy,2018,7,12
8.0,25,0.0,51,8,Overcast,2018,7,12
9.0,26,0.0,47,8,Overcast,2018,7,12
10.0,27,0.0,45,7,Overcast,2018,7,12
11.0,28,0.0,43,6,Partly cloudy,2018,7,12
12.0,29,0.0,42,5,Partly cloudy,2018,7,12
13.0,29,0.0,42,6,Partly cloudy,2018,7,12
14.0,28,0.0,43,6,Partly cloudy,2018,7,12
15.0,28,0.0,43,7,Partly cloudy,2018,7,12
16.0,27,0.0,45,8,Partly cloudy,2018,7,12
17.0,27,0.0,47,9,Partly cloudy,2018,7,12
18.0,26,0.0,49,10,Partly cloudy,2018,7,12
19.0,25,0.0,52,9,Partly cloudy,2018,7,12
20.0,25,0.0,55,8,Clear,2018,7,12
21.0,24,0.0,58,8,Clear,2018,7,12
22.0,24,0.0,59,8,Clear,2018,7,12
23.0,24,0.0,61,8,Clear,2018,7,12
0.0,24,0.0,62,8,Clear,2018,7,13
1.0,23,0.0,63,7,Clear,2018,7,13
2.0,23,0.0,64,6,Clear,2018,7,13
3.0,23,0.0,66,4,Clear,2018,7,13
4.0,23,0.0,65,4,Clear,2018,7,13
5.0,24,0.0,65,3,Clear,2018,7,13
6.0,24,0.0,65,3,Sunny,2018,7,13
7.0,26,0.0,60,4,Sunny,2018,7,13
8.0,27,0.0,54,5,Sunny,2018,7,13
9.0,29,0.0,49,6,Sunny,2018,7,13
10.0,28,0.0,48,8,Sunny,2018,7,13
11.0,28,0.0,46,10,Partly cloudy,2018,7,13
12.0,28,0.0,45,12,Partly cloudy,2018,7,13
13.0,28,0.0,45,12,Partly cloudy,2018,7,13
14.0,28,0.0,46,12,Partly cloudy,2018,7,13
15.0,28,0.0,46,13,Partly cloudy,2018,7,13
16.0,28,0.0,47,13,Partly cloudy,2018,7,13
17.0,27,0.0,48,14,Partly cloudy,2018,7,13
18.0,27,0.0,49,15,Partly cloudy,2018,7,13
19.0,26,0.0,53,15,Partly cloudy,2018,7,13
20.0,25,0.0,56,14,Clear,2018,7,13
21.0,24,0.0,59,14,Clear,2018,7,13
22.0,24,0.0,60,13,Clear,2018,7,13
23.0,24,0.0,61,13,Clear,2018,7,13
0.0,24,0.0,62,13,Clear,2018,7,14
1.0,23,0.0,63,12,Clear,2018,7,14
2.0,23,0.0,64,12,Clear,2018,7,14
3.0,23,0.0,64,11,Clear,2018,7,14
4.0,23,0.0,63,11,Clear,2018,7,14
5.0,24,0.0,62,10,Clear,2018,7,14
6.0,24,0.0,60,10,Sunny,2018,7,14
7.0,25,0.0,57,11,Sunny,2018,7,14
8.0,27,0.0,53,12,Sunny,2018,7,14
9.0,28,0.0,50,13,Sunny,2018,7,14
10.0,29,0.0,47,13,Sunny,2018,7,14
11.0,30,0.0,45,13,Sunny,2018,7,14
12.0,31,0.0,43,13,Sunny,2018,7,14
13.0,31,0.0,44,13,Sunny,2018,7,14
14.0,31,0.0,44,13,Partly cloudy,2018,7,14
15.0,31,0.0,45,13,Partly cloudy,2018,7,14
16.0,31,0.0,47,13,Partly cloudy,2018,7,14
17.0,30,0.0,50,14,Partly cloudy,2018,7,14
18.0,29,0.0,53,14,Partly cloudy,2018,7,14
19.0,28,0.0,56,14,Partly cloudy,2018,7,14
20.0,28,0.2,58,15,Patchy rain possible,2018,7,14
21.0,27,0.3,60,15,Patchy rain possible,2018,7,14
22.0,26,0.2,60,12,Patchy rain possible,2018,7,14
23.0,26,1.4,60,10,Moderate or heavy rain shower,2018,7,14
0.0,25,2.7,60,7,Moderate or heavy rain shower,2018,7,15
1.0,25,1.4,64,9,Moderate or heavy rain shower,2018,7,15
2.0,24,1.3,67,12,Moderate or heavy rain shower,2018,7,15
3.0,24,1.7,71,14,Moderate or heavy rain shower,2018,7,15
4.0,24,0.8,70,11,Moderate or heavy rain shower,2018,7,15
5.0,24,1.8,70,9,Moderate or heavy rain shower,2018,7,15
6.0,24,2.4,70,6,Moderate or heavy rain shower,2018,7,15
7.0,25,1.2,69,9,Moderate or heavy rain shower,2018,7,15
8.0,25,1.5,68,11,Moderate or heavy rain shower,2018,7,15
9.0,26,2.0,68,14,Moderate or heavy rain shower,2018,7,15
10.0,27,1.0,63,14,Moderate or heavy rain shower,2018,7,15
11.0,29,1.5,59,14,Moderate or heavy rain shower,2018,7,15
12.0,30,2.0,55,14,Moderate or heavy rain shower,2018,7,15
13.0,30,1.0,54,13,Moderate or heavy rain shower,2018,7,15
14.0,31,0.0,54,12,Sunny,2018,7,15
15.0,31,0.0,54,11,Sunny,2018,7,15
16.0,30,0.0,56,11,Sunny,2018,7,15
17.0,30,0.2,59,10,Sunny,2018,7,15
18.0,29,0.3,61,10,Clear,2018,7,15
19.0,28,0.2,66,10,Clear,2018,7,15
20.0,28,0.4,70,11,Patchy rain possible,2018,7,15
21.0,27,0.5,75,11,Patchy rain possible,2018,7,15
22.0,27,0.3,76,10,Patchy rain possible,2018,7,15
23.0,26,0.4,78,9,Patchy rain possible,2018,7,15
0.0,26,0.8,79,8,Patchy rain possible,2018,7,16
1.0,26,0.4,79,8,Patchy rain possible,2018,7,16
2.0,25,0.1,80,8,Clear,2018,7,16
3.0,25,0.1,80,8,Clear,2018,7,16
4.0,25,0.0,78,7,Clear,2018,7,16
5.0,26,0.1,76,5,Clear,2018,7,16
6.0,26,0.1,74,4,Sunny,2018,7,16
7.0,28,0.0,69,5,Sunny,2018,7,16
8.0,29,0.3,65,6,Patchy rain possible,2018,7,16
9.0,31,0.4,60,6,Patchy rain possible,2018,7,16
10.0,31,0.2,56,8,Patchy rain possible,2018,7,16
11.0,32,0.3,52,9,Light rain shower,2018,7,16
12.0,33,0.4,49,10,Light rain shower,2018,7,16
13.0,32,0.2,51,12,Light rain shower,2018,7,16
14.0,32,0.6,53,15,Light rain shower,2018,7,16
15.0,31,0.8,56,17,Light rain shower,2018,7,16
16.0,31,0.4,57,16,Light rain shower,2018,7,16
17.0,30,1.2,59,15,Moderate or heavy rain shower,2018,7,16
18.0,30,1.6,61,14,Moderate or heavy rain shower,2018,7,16
19.0,29,0.8,63,15,Moderate or heavy rain shower,2018,7,16
20.0,28,0.4,66,15,Patchy rain possible,2018,7,16
21.0,28,0.5,69,16,Patchy rain possible,2018,7,16
22.0,27,0.2,71,15,Patchy rain possible,2018,7,16
23.0,27,0.6,74,14,Patchy rain possible,2018,7,16
0.0,26,1.2,76,14,Patchy rain possible,2018,7,17
1.0,26,0.6,78,15,Patchy rain possible,2018,7,17
2.0,25,1.6,80,16,Moderate or heavy rain shower,2018,7,17
3.0,25,2.1,82,17,Moderate or heavy rain shower,2018,7,17
4.0,25,1.1,81,15,Moderate or heavy rain shower,2018,7,17
5.0,26,1.7,80,13,Moderate or heavy rain shower,2018,7,17
6.0,26,2.2,79,12,Moderate or heavy rain shower,2018,7,17
7.0,27,1.1,74,13,Moderate or heavy rain shower,2018,7,17
8.0,28,0.5,69,15,Patchy rain possible,2018,7,17
9.0,30,0.7,65,16,Patchy rain possible,2018,7,17
10.0,30,0.3,62,15,Patchy rain possible,2018,7,17
11.0,30,1.5,60,14,Moderate or heavy rain shower,2018,7,17
12.0,30,2.0,58,13,Moderate or heavy rain shower,2018,7,17
13.0,30,1.0,61,13,Moderate or heavy rain shower,2018,7,17
14.0,29,2.9,64,13,Torrential rain shower,2018,7,17
15.0,28,3.9,67,13,Torrential rain shower,2018,7,17
16.0,28,2.0,68,13,Torrential rain shower,2018,7,17
17.0,28,5.1,69,12,Torrential rain shower,2018,7,17
18.0,28,6.8,70,11,Torrential rain shower,2018,7,17
19.0,27,3.4,71,11,Torrential rain shower,2018,7,17
20.0,26,0.0,73,11,Clear,2018,7,17
21.0,25,0.0,74,10,Clear,2018,7,17
22.0,24,0.0,70,11,Clear,2018,7,17
23.0,24,0.0,66,11,Clear,2018,7,17
0.0,24,0.0,62,12,Clear,2018,7,18
1.0,23,0.0,62,12,Clear,2018,7,18
2.0,23,0.0,62,13,Clear,2018,7,18
3.0,22,0.0,62,13,Clear,2018,7,18
4.0,22,0.0,61,14,Clear,2018,7,18
5.0,23,0.0,61,15,Clear,2018,7,18
6.0,23,0.0,61,16,Sunny,2018,7,18
7.0,24,0.0,57,16,Sunny,2018,7,18
8.0,25,0.0,53,17,Sunny,2018,7,18
9.0,26,0.0,50,18,Sunny,2018,7,18
10.0,27,0.0,46,16,Sunny,2018,7,18
11.0,28,0.0,43,14,Sunny,2018,7,18
12.0,29,0.0,40,12,Sunny,2018,7,18
13.0,29,0.0,41,12,Sunny,2018,7,18
14.0,29,0.0,42,12,Sunny,2018,7,18
15.0,29,0.0,42,11,Sunny,2018,7,18
16.0,29,0.0,42,12,Sunny,2018,7,18
17.0,28,0.0,42,12,Sunny,2018,7,18
18.0,27,0.0,42,13,Clear,2018,7,18
19.0,26,0.0,44,14,Clear,2018,7,18
20.0,26,0.0,47,14,Clear,2018,7,18
21.0,25,0.0,49,15,Clear,2018,7,18
22.0,24,0.0,50,14,Clear,2018,7,18
23.0,24,0.0,50,14,Clear,2018,7,18
0.0,24,0.0,51,14,Clear,2018,7,19
1.0,24,0.0,52,13,Clear,2018,7,19
2.0,23,0.0,53,12,Clear,2018,7,19
3.0,23,0.0,54,12,Clear,2018,7,19
4.0,23,0.0,54,12,Clear,2018,7,19
5.0,23,0.0,53,12,Clear,2018,7,19
6.0,23,0.0,52,12,Sunny,2018,7,19
7.0,25,0.0,47,10,Sunny,2018,7,19
8.0,26,0.0,43,9,Sunny,2018,7,19
9.0,28,0.0,38,8,Sunny,2018,7,19
10.0,29,0.0,36,7,Sunny,2018,7,19
11.0,31,0.0,35,6,Sunny,2018,7,19
12.0,32,0.0,33,5,Sunny,2018,7,19
13.0,32,0.0,34,6,Sunny,2018,7,19
14.0,32,0.0,35,8,Sunny,2018,7,19
15.0,32,0.0,36,9,Sunny,2018,7,19
16.0,31,0.0,38,9,Sunny,2018,7,19
17.0,29,0.0,41,10,Sunny,2018,7,19
18.0,28,0.0,43,10,Clear,2018,7,19
19.0,27,0.0,46,11,Clear,2018,7,19
20.0,27,0.0,49,11,Clear,2018,7,19
21.0,26,0.0,52,12,Clear,2018,7,19
22.0,26,0.0,54,11,Clear,2018,7,19
23.0,26,0.0,55,11,Clear,2018,7,19
0.0,26,0.0,57,10,Clear,2018,7,20
1.0,26,0.0,59,8,Clear,2018,7,20
2.0,25,0.0,61,7,Clear,2018,7,20
3.0,25,0.0,63,5,Clear,2018,7,20
4.0,26,0.0,60,5,Clear,2018,7,20
5.0,26,0.0,58,5,Clear,2018,7,20
6.0,27,0.0,56,5,Sunny,2018,7,20
7.0,27,0.0,53,6,Sunny,2018,7,20
8.0,28,0.0,50,8,Sunny,2018,7,20
9.0,29,0.0,46,9,Sunny,2018,7,20
10.0,29,0.0,45,11,Sunny,2018,7,20
11.0,28,0.0,44,12,Sunny,2018,7,20
12.0,28,0.0,43,14,Sunny,2018,7,20
13.0,28,0.0,43,16,Sunny,2018,7,20
14.0,27,0.0,43,17,Sunny,2018,7,20
15.0,27,0.0,42,19,Sunny,2018,7,20
16.0,27,0.0,44,17,Sunny,2018,7,20
17.0,26,0.0,46,15,Sunny,2018,7,20
18.0,25,0.0,48,13,Clear,2018,7,20
19.0,25,0.0,52,13,Clear,2018,7,20
20.0,24,0.0,55,13,Partly cloudy,2018,7,20
21.0,23,0.0,59,13,Partly cloudy,2018,7,20
22.0,23,0.0,60,13,Partly cloudy,2018,7,20
23.0,22,0.0,61,12,Overcast,2018,7,20
0.0,22,0.0,61,12,Overcast,2018,7,21
1.0,22,0.0,61,11,Overcast,2018,7,21
2.0,22,0.0,60,10,Clear,2018,7,21
3.0,22,0.0,60,9,Clear,2018,7,21
4.0,22,0.0,58,11,Clear,2018,7,21
5.0,22,0.0,57,13,Clear,2018,7,21
6.0,23,0.0,55,15,Sunny,2018,7,21
7.0,23,0.0,53,17,Sunny,2018,7,21
8.0,24,0.0,52,19,Sunny,2018,7,21
9.0,25,0.0,50,21,Sunny,2018,7,21
10.0,25,0.0,50,22,Sunny,2018,7,21
11.0,26,0.0,49,22,Sunny,2018,7,21
12.0,26,0.0,48,22,Sunny,2018,7,21
13.0,25,0.0,50,24,Sunny,2018,7,21
14.0,25,0.0,52,25,Partly cloudy,2018,7,21
15.0,24,0.0,55,26,Partly cloudy,2018,7,21
16.0,24,0.0,62,26,Partly cloudy,2018,7,21
17.0,23,0.0,70,25,Overcast,2018,7,21
18.0,23,0.0,78,24,Overcast,2018,7,21
19.0,23,0.0,81,28,Overcast,2018,7,21
20.0,22,3.3,83,32,Heavy rain,2018,7,21
21.0,22,4.4,86,35,Heavy rain,2018,7,21
22.0,23,2.2,85,37,Heavy rain,2018,7,21
23.0,23,6.6,84,39,Heavy rain,2018,7,21
0.0,24,13.1,83,40,Heavy rain,2018,7,22
1.0,24,6.6,83,38,Heavy rain,2018,7,22
2.0,24,0.4,82,35,Light rain shower,2018,7,22
3.0,24,0.6,82,32,Light rain shower,2018,7,22
4.0,24,0.3,81,28,Light rain shower,2018,7,22
5.0,24,0.5,80,23,Light rain shower,2018,7,22
6.0,23,0.6,80,19,Light rain shower,2018,7,22
7.0,24,0.3,77,19,Light rain shower,2018,7,22
8.0,25,0.0,74,19,Partly cloudy,2018,7,22
9.0,26,0.0,71,20,Partly cloudy,2018,7,22
10.0,27,0.0,67,20,Partly cloudy,2018,7,22
11.0,28,0.0,63,21,Sunny,2018,7,22
12.0,29,0.0,59,21,Sunny,2018,7,22
13.0,29,0.0,60,23,Sunny,2018,7,22
14.0,29,0.0,61,24,Sunny,2018,7,22
15.0,29,0.0,62,26,Sunny,2018,7,22
16.0,28,0.0,65,25,Sunny,2018,7,22
17.0,27,0.0,68,24,Sunny,2018,7,22
18.0,27,0.0,71,23,Clear,2018,7,22
19.0,26,0.0,75,22,Clear,2018,7,22
20.0,25,0.9,80,20,Moderate or heavy rain shower,2018,7,22
21.0,25,1.2,84,18,Moderate or heavy rain shower,2018,7,22
22.0,24,0.6,85,18,Moderate or heavy rain shower,2018,7,22
23.0,24,2.2,85,19,Moderate or heavy rain shower,2018,7,22
0.0,24,4.4,85,19,Moderate or heavy rain shower,2018,7,23
1.0,24,2.2,85,18,Moderate or heavy rain shower,2018,7,23
2.0,24,0.2,85,17,Patchy rain possible,2018,7,23
3.0,24,0.2,85,16,Patchy rain possible,2018,7,23
4.0,24,0.1,83,16,Patchy rain possible,2018,7,23
5.0,25,1.2,81,17,Moderate or heavy rain shower,2018,7,23
6.0,25,1.6,79,17,Moderate or heavy rain shower,2018,7,23
7.0,26,0.8,77,18,Moderate or heavy rain shower,2018,7,23
8.0,26,0.7,75,19,Light rain shower,2018,7,23
9.0,27,0.9,73,21,Light rain shower,2018,7,23
10.0,27,0.5,70,22,Light rain shower,2018,7,23
11.0,28,1.3,66,24,Moderate or heavy rain shower,2018,7,23
12.0,29,1.7,63,26,Moderate or heavy rain shower,2018,7,23
13.0,28,0.9,65,27,Moderate or heavy rain shower,2018,7,23
14.0,28,0.6,67,28,Light rain shower,2018,7,23
15.0,28,0.8,69,29,Light rain shower,2018,7,23
16.0,27,0.4,71,26,Light rain shower,2018,7,23
17.0,27,1.7,73,24,Moderate or heavy rain shower,2018,7,23
18.0,26,2.3,75,21,Moderate or heavy rain shower,2018,7,23
19.0,26,1.2,77,22,Moderate or heavy rain shower,2018,7,23
20.0,25,1.4,79,24,Moderate or heavy rain shower,2018,7,23
21.0,25,1.9,82,25,Moderate or heavy rain shower,2018,7,23
22.0,25,1.0,82,24,Moderate or heavy rain shower,2018,7,23
23.0,25,2.5,82,24,Moderate or heavy rain shower,2018,7,23
0.0,24,4.9,82,24,Moderate or heavy rain shower,2018,7,24
1.0,24,2.5,82,24,Moderate or heavy rain shower,2018,7,24
2.0,24,1.9,82,24,Moderate or heavy rain shower,2018,7,24
3.0,24,2.5,81,23,Moderate or heavy rain shower,2018,7,24
4.0,25,1.2,80,22,Moderate or heavy rain shower,2018,7,24
5.0,25,2.6,79,21,Torrential rain shower,2018,7,24
6.0,25,3.4,78,19,Torrential rain shower,2018,7,24
7.0,26,1.7,75,21,Torrential rain shower,2018,7,24
8.0,27,0.3,72,23,Light rain shower,2018,7,24
9.0,28,0.4,68,26,Light rain shower,2018,7,24
10.0,28,0.2,67,25,Light rain shower,2018,7,24
11.0,28,0.4,65,25,Patchy rain possible,2018,7,24
12.0,29,0.5,63,24,Patchy rain possible,2018,7,24
13.0,29,0.2,64,26,Patchy rain possible,2018,7,24
14.0,28,0.1,66,27,Patchy rain possible,2018,7,24
15.0,28,0.2,67,28,Patchy rain possible,2018,7,24
16.0,28,0.1,69,26,Patchy rain possible,2018,7,24
17.0,27,0.2,72,23,Light rain shower,2018,7,24
18.0,26,0.3,74,21,Light rain shower,2018,7,24
19.0,26,0.2,77,21,Light rain shower,2018,7,24
20.0,25,0.2,79,22,Light rain shower,2018,7,24
21.0,25,0.3,81,23,Light rain shower,2018,7,24
22.0,25,0.1,80,24,Light rain shower,2018,7,24
23.0,25,0.9,80,24,Moderate or heavy rain shower,2018,7,24
0.0,25,1.9,79,24,Moderate or heavy rain shower,2018,7,25
1.0,25,0.9,79,24,Moderate or heavy rain shower,2018,7,25
2.0,24,0.6,79,23,Light rain shower,2018,7,25
3.0,24,0.8,80,22,Light rain shower,2018,7,25
4.0,25,0.4,79,20,Light rain shower,2018,7,25
5.0,25,1.2,78,18,Moderate or heavy rain shower,2018,7,25
6.0,25,1.6,78,17,Moderate or heavy rain shower,2018,7,25
7.0,25,0.8,76,18,Moderate or heavy rain shower,2018,7,25
8.0,26,0.5,75,19,Light rain shower,2018,7,25
9.0,26,0.7,73,19,Light rain shower,2018,7,25
10.0,27,0.4,71,20,Light rain shower,2018,7,25
11.0,27,1.1,68,21,Moderate or heavy rain shower,2018,7,25
12.0,28,1.5,65,22,Moderate or heavy rain shower,2018,7,25
13.0,28,0.7,66,21,Moderate or heavy rain shower,2018,7,25
14.0,28,1.9,68,19,Moderate or heavy rain shower,2018,7,25
15.0,27,2.6,69,18,Moderate or heavy rain shower,2018,7,25
16.0,27,1.3,71,17,Moderate or heavy rain shower,2018,7,25
17.0,26,4.4,74,16,Torrential rain shower,2018,7,25
18.0,26,5.9,77,15,Torrential rain shower,2018,7,25
19.0,25,2.9,78,13,Torrential rain shower,2018,7,25
20.0,25,0.6,78,12,Light rain shower,2018,7,25
21.0,24,0.8,79,10,Light rain shower,2018,7,25
22.0,24,0.4,80,10,Light rain shower,2018,7,25
23.0,24,0.6,81,10,Light rain shower,2018,7,25
0.0,24,1.2,82,9,Light rain shower,2018,7,26
1.0,23,0.6,83,9,Light rain shower,2018,7,26
2.0,23,0.0,84,9,Partly cloudy,2018,7,26
3.0,23,0.0,85,9,Partly cloudy,2018,7,26
4.0,23,0.0,84,9,Partly cloudy,2018,7,26
5.0,23,0.0,82,8,Cloudy,2018,7,26
6.0,24,0.0,81,8,Cloudy,2018,7,26
7.0,25,0.0,76,8,Cloudy,2018,7,26
8.0,26,0.0,70,8,Partly cloudy,2018,7,26
9.0,28,0.0,65,9,Partly cloudy,2018,7,26
10.0,28,0.0,62,8,Partly cloudy,2018,7,26
11.0,29,0.1,58,7,Patchy rain possible,2018,7,26
12.0,30,0.1,55,6,Patchy rain possible,2018,7,26
13.0,31,0.1,54,7,Patchy rain possible,2018,7,26
14.0,31,0.5,52,8,Patchy rain possible,2018,7,26
15.0,32,0.7,51,9,Patchy rain possible,2018,7,26
16.0,31,0.3,52,9,Patchy rain possible,2018,7,26
17.0,31,0.5,53,10,Patchy rain possible,2018,7,26
18.0,30,0.7,54,11,Patchy rain possible,2018,7,26
19.0,29,0.3,59,11,Patchy rain possible,2018,7,26
20.0,29,0.1,63,11,Clear,2018,7,26
21.0,28,0.2,68,11,Clear,2018,7,26
22.0,27,0.1,69,10,Clear,2018,7,26
23.0,27,0.1,71,10,Clear,2018,7,26
0.0,26,0.3,73,10,Clear,2018,7,27
1.0,26,0.1,74,8,Clear,2018,7,27
2.0,26,0.0,76,7,Clear,2018,7,27
3.0,26,0.0,77,5,Clear,2018,7,27
4.0,26,0.0,76,6,Clear,2018,7,27
5.0,26,0.0,74,6,Clear,2018,7,27
6.0,26,0.0,73,7,Sunny,2018,7,27
7.0,28,0.0,66,8,Sunny,2018,7,27
8.0,29,0.1,59,9,Sunny,2018,7,27
9.0,30,0.1,52,10,Sunny,2018,7,27
10.0,31,0.0,50,11,Sunny,2018,7,27
11.0,31,0.1,47,12,Patchy rain possible,2018,7,27
12.0,31,0.1,45,13,Patchy rain possible,2018,7,27
13.0,31,0.0,48,13,Patchy rain possible,2018,7,27
14.0,31,0.6,52,13,Patchy rain possible,2018,7,27
15.0,30,0.8,55,14,Patchy rain possible,2018,7,27
16.0,30,0.4,58,10,Patchy rain possible,2018,7,27
17.0,29,0.9,60,6,Moderate or heavy rain shower,2018,7,27
18.0,29,1.2,63,3,Moderate or heavy rain shower,2018,7,27
19.0,28,0.6,68,3,Moderate or heavy rain shower,2018,7,27
20.0,27,1.7,72,3,Moderate or heavy rain shower,2018,7,27
21.0,26,2.3,77,3,Moderate or heavy rain shower,2018,7,27
22.0,26,1.2,77,3,Moderate or heavy rain shower,2018,7,27
23.0,25,2.7,76,3,Torrential rain shower,2018,7,27
0.0,25,5.4,76,2,Torrential rain shower,2018,7,28
1.0,25,2.7,77,2,Torrential rain shower,2018,7,28
2.0,25,0.0,79,2,Clear,2018,7,28
3.0,24,0.0,80,2,Clear,2018,7,28
4.0,25,0.0,79,2,Clear,2018,7,28
5.0,25,0.0,77,1,Clear,2018,7,28
6.0,25,0.0,76,1,Sunny,2018,7,28
7.0,26,0.0,71,2,Sunny,2018,7,28
8.0,28,0.0,66,2,Partly cloudy,2018,7,28
9.0,29,0.0,62,3,Partly cloudy,2018,7,28
10.0,30,0.0,58,3,Partly cloudy,2018,7,28
11.0,30,0.1,54,3,Patchy rain possible,2018,7,28
12.0,31,0.1,51,3,Patchy rain possible,2018,7,28
13.0,31,0.1,51,6,Patchy rain possible,2018,7,28
14.0,31,1.0,51,9,Moderate or heavy rain shower,2018,7,28
15.0,31,1.3,51,12,Moderate or heavy rain shower,2018,7,28
16.0,30,0.7,51,11,Moderate or heavy rain shower,2018,7,28
17.0,30,1.0,51,10,Moderate or heavy rain shower,2018,7,28
18.0,29,1.3,52,9,Moderate or heavy rain shower,2018,7,28
19.0,29,0.7,54,10,Moderate or heavy rain shower,2018,7,28
20.0,28,0.0,57,11,Clear,2018,7,28
21.0,27,0.0,59,13,Clear,2018,7,28
22.0,26,0.0,59,14,Clear,2018,7,28
23.0,25,0.0,60,16,Clear,2018,7,28
0.0,24,0.0,60,18,Clear,2018,7,29
1.0,24,0.0,61,16,Clear,2018,7,29
2.0,24,0.0,62,15,Clear,2018,7,29
3.0,23,0.0,63,13,Clear,2018,7,29
4.0,23,0.0,62,12,Clear,2018,7,29
5.0,24,0.0,60,11,Clear,2018,7,29
6.0,24,0.0,59,10,Sunny,2018,7,29
7.0,25,0.0,55,10,Sunny,2018,7,29
8.0,26,0.0,51,9,Sunny,2018,7,29
9.0,27,0.0,48,9,Sunny,2018,7,29
10.0,28,0.0,45,8,Sunny,2018,7,29
11.0,29,0.0,42,7,Sunny,2018,7,29
12.0,30,0.0,39,6,Sunny,2018,7,29
13.0,30,0.0,39,7,Sunny,2018,7,29
14.0,30,0.0,39,8,Sunny,2018,7,29
15.0,30,0.0,39,9,Sunny,2018,7,29
16.0,30,0.0,41,9,Sunny,2018,7,29
17.0,29,0.0,43,8,Sunny,2018,7,29
18.0,29,0.0,45,8,Clear,2018,7,29
19.0,28,0.0,48,8,Clear,2018,7,29
20.0,27,0.0,52,7,Clear,2018,7,29
21.0,26,0.0,55,7,Clear,2018,7,29
22.0,26,0.0,56,7,Clear,2018,7,29
23.0,26,0.0,57,7,Clear,2018,7,29
0.0,25,0.0,59,7,Clear,2018,7,30
1.0,25,0.0,59,7,Clear,2018,7,30
2.0,25,0.0,60,7,Clear,2018,7,30
3.0,25,0.0,60,6,Clear,2018,7,30
4.0,25,0.0,59,7,Clear,2018,7,30
5.0,25,0.0,58,7,Clear,2018,7,30
6.0,25,0.0,58,8,Sunny,2018,7,30
7.0,26,0.0,54,8,Sunny,2018,7,30
8.0,27,0.0,50,9,Sunny,2018,7,30
9.0,28,0.0,47,9,Sunny,2018,7,30
10.0,28,0.0,46,9,Sunny,2018,7,30
11.0,28,0.0,46,9,Partly cloudy,2018,7,30
12.0,28,0.0,46,9,Partly cloudy,2018,7,30
13.0,27,0.0,49,11,Partly cloudy,2018,7,30
14.0,27,0.0,51,13,Partly cloudy,2018,7,30
15.0,27,0.0,53,14,Partly cloudy,2018,7,30
16.0,26,0.0,55,12,Partly cloudy,2018,7,30
17.0,26,0.0,57,10,Sunny,2018,7,30
18.0,25,0.0,59,8,Clear,2018,7,30
19.0,25,0.0,62,8,Clear,2018,7,30
20.0,24,0.0,64,9,Clear,2018,7,30
21.0,24,0.0,67,9,Clear,2018,7,30
22.0,24,0.0,67,6,Clear,2018,7,30
23.0,24,0.0,68,3,Clear,2018,7,30
0.0,24,0.0,68,1,Clear,2018,7,31
1.0,24,0.0,69,2,Clear,2018,7,31
2.0,23,0.0,71,3,Clear,2018,7,31
3.0,23,0.0,72,4,Clear,2018,7,31
4.0,24,0.0,70,4,Clear,2018,7,31
5.0,24,0.0,69,5,Clear,2018,7,31
6.0,24,0.0,68,5,Sunny,2018,7,31
7.0,25,0.0,64,7,Sunny,2018,7,31
