year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2019,7,6,14,16,0.6875,0,5,0,30,1.2,58,17,4,2019-07-06 14:00:00,41,23,22,56,54,28,54.0,47.064964
2019,7,6,15,18,0.3888888888888889,0,5,0,30,1.6,59,18,4,2019-07-06 15:00:00,39,16,23,74,46,15,46.0,48.14938
2019,7,6,16,19,0.3684210526315789,0,5,0,30,0.8,60,18,4,2019-07-06 16:00:00,39,18,16,72,47,17,47.0,48.12504
2019,7,6,17,35,0.4571428571428571,0,5,0,30,1.4,62,19,4,2019-07-06 17:00:00,22,19,18,24,52,23,35.0,35.684807
2019,7,6,18,45,0.3777777777777777,0,5,0,30,1.9,64,19,4,2019-07-06 18:00:00,14,35,19,58,25,39,45.0,37.268333
2019,7,6,19,26,0.5384615384615384,0,5,0,29,1.0,66,16,4,2019-07-06 19:00:00,19,45,35,46,36,35,26.0,34.742905
2019,7,6,20,11,0.5454545454545454,0,5,0,28,0.4,69,14,3,2019-07-06 20:00:00,10,26,45,21,27,10,11.0,19.047861
2019,7,6,21,10,0.3,0,5,0,27,0.5,72,12,3,2019-07-06 21:00:00,15,11,26,20,21,15,10.0,17.026356
2019,7,6,22,8,0.875,0,5,0,26,0.2,72,10,3,2019-07-06 22:00:00,11,10,11,10,17,7,8.0,11.644317
2019,7,7,0,6,0.6666666666666666,0,6,0,25,0.7,73,6,3,2019-07-07 00:00:00,6,0,8,14,1,5,6.0,6.089309
2019,7,7,6,2,1.0,0,6,0,24,0.2,69,18,3,2019-07-07 06:00:00,1,0,0,1,2,0,2.0,1.7304202
2019,7,7,7,5,1.0,0,6,0,25,0.1,67,18,3,2019-07-07 07:00:00,4,2,0,3,4,2,5.0,4.5737486
2019,7,7,8,6,0.5,0,6,0,26,0.0,65,18,1,2019-07-07 08:00:00,10,5,2,7,9,4,6.0,10.351682
2019,7,7,9,10,0.8,0,6,0,27,0.0,63,19,1,2019-07-07 09:00:00,15,6,5,9,8,7,10.0,9.526178
2019,7,7,10,8,0.75,0,6,0,27,0.0,62,17,1,2019-07-07 10:00:00,27,10,6,32,22,14,27.0,24.446798
2019,7,7,11,17,0.7647058823529411,0,6,0,27,0.0,61,16,1,2019-07-07 11:00:00,23,8,10,45,24,26,17.0,28.617872
2019,7,7,12,12,1.0,0,6,0,27,0.0,60,15,1,2019-07-07 12:00:00,27,17,8,44,21,20,27.0,29.431849
2019,7,7,13,15,0.4666666666666667,0,6,0,27,0.0,61,15,1,2019-07-07 13:00:00,39,12,17,48,12,8,39.0,31.416666
2019,7,7,14,35,0.5142857142857142,0,6,0,27,0.0,62,15,1,2019-07-07 14:00:00,35,15,12,49,19,27,35.0,33.027115
2019,7,7,15,40,0.525,0,6,0,27,0.0,64,14,1,2019-07-07 15:00:00,16,35,15,60,32,31,40.0,38.148613
2019,7,7,16,34,0.4411764705882353,0,6,0,26,0.0,65,15,1,2019-07-07 16:00:00,22,40,35,53,40,34,34.0,40.243958
2019,7,7,17,35,0.5714285714285714,0,6,0,25,0.0,67,16,1,2019-07-07 17:00:00,29,34,40,66,23,41,35.0,43.28034
2019,7,7,18,33,0.7575757575757576,0,6,0,25,0.0,68,17,1,2019-07-07 18:00:00,25,35,34,41,24,33,33.0,33.197617
2019,7,7,19,38,0.6578947368421053,0,6,0,25,0.0,69,16,1,2019-07-07 19:00:00,26,33,35,32,22,26,38.0,26.4555
2019,7,7,20,23,0.6521739130434783,0,6,0,24,0.0,70,14,1,2019-07-07 20:00:00,20,38,33,32,11,29,23.0,24.356855
2019,7,7,21,8,0.625,0,6,0,24,0.0,72,13,1,2019-07-07 21:00:00,22,23,38,20,12,25,20.0,19.244057
2019,7,7,22,13,0.5384615384615384,0,6,0,24,0.0,71,12,1,2019-07-07 22:00:00,5,8,23,7,5,10,13.0,6.0350866
2019,7,7,23,8,0.375,0,6,0,23,0.0,70,11,2,2019-07-07 23:00:00,2,13,8,4,3,8,8.0,4.873899
2019,7,8,4,2,1.0,0,0,1,23,0.0,68,7,1,2019-07-08 04:00:00,1,0,0,1,2,1,2.0,1.3655672
2019,7,8,5,2,1.0,0,0,1,23,0.1,68,6,3,2019-07-08 05:00:00,4,2,0,1,2,0,2.0,2.2178378
2019,7,8,6,4,1.0,0,0,1,23,0.2,68,6,3,2019-07-08 06:00:00,3,2,2,5,8,3,4.0,5.4304223
2019,7,8,7,12,0.8333333333333334,0,0,1,22,0.1,71,6,3,2019-07-08 07:00:00,18,4,2,20,11,10,12.0,15.750124
2019,7,8,8,17,0.8823529411764706,0,0,1,22,0.6,73,6,3,2019-07-08 08:00:00,23,12,4,28,31,27,17.0,26.816801
2019,7,8,9,13,0.9230769230769232,0,0,1,22,0.8,75,6,3,2019-07-08 09:00:00,25,17,12,28,16,24,13.0,20.506508
2019,7,8,10,10,0.7,0,0,1,23,0.4,70,6,3,2019-07-08 10:00:00,10,13,17,20,15,10,10.0,13.147308
2019,7,8,11,3,0.6666666666666666,0,0,1,24,0.6,66,6,3,2019-07-08 11:00:00,12,10,13,16,11,13,12.0,12.920645
2019,7,8,12,7,0.8571428571428571,0,0,1,25,0.8,62,6,3,2019-07-08 12:00:00,14,3,10,15,12,4,7.0,13.164881
2019,7,8,13,11,0.3636363636363636,0,0,1,25,0.4,59,6,3,2019-07-08 13:00:00,13,7,3,13,8,4,11.0,10.622209
2019,7,8,14,15,0.4666666666666667,0,0,1,26,0.0,57,5,1,2019-07-08 14:00:00,22,11,7,18,19,11,15.0,19.305052
2019,7,8,15,12,0.75,0,0,1,26,0.0,55,5,1,2019-07-08 15:00:00,23,15,11,17,21,10,12.0,20.286533
2019,7,8,16,29,0.5862068965517241,0,0,1,26,0.0,57,6,1,2019-07-08 16:00:00,42,12,15,21,25,28,29.0,28.907595
2019,7,8,17,70,0.7714285714285715,0,0,1,26,0.0,59,7,1,2019-07-08 17:00:00,69,29,12,48,49,34,70.0,54.987495
2019,7,8,18,96,0.875,0,0,1,26,0.0,60,8,1,2019-07-08 18:00:00,95,70,29,73,75,52,96.0,78.979965
2019,7,8,19,54,0.8148148148148148,0,0,1,26,0.0,63,10,1,2019-07-08 19:00:00,55,96,70,58,57,61,54.0,60.25225
2019,7,8,20,43,0.813953488372093,0,0,1,25,0.0,66,11,1,2019-07-08 20:00:00,44,54,96,48,36,54,43.0,42.840233
2019,7,8,21,13,0.7692307692307693,0,0,1,25,0.0,68,13,1,2019-07-08 21:00:00,18,43,54,22,17,29,13.0,22.998678
2019,7,8,22,11,0.8181818181818182,0,0,1,25,0.0,71,12,1,2019-07-08 22:00:00,8,13,43,5,5,14,11.0,7.4425254
2019,7,8,23,1,1.0,0,0,1,25,0.0,73,12,1,2019-07-08 23:00:00,8,11,13,10,4,8,8.0,7.303974
2019,7,9,4,2,1.0,0,1,1,24,0.0,78,9,1,2019-07-09 04:00:00,1,0,0,1,1,2,2.0,1.290003
2019,7,9,5,1,1.0,0,1,1,24,0.0,76,8,1,2019-07-09 05:00:00,2,2,0,1,3,1,1.0,2.6477203
2019,7,9,6,10,0.8,0,1,1,25,0.0,75,8,1,2019-07-09 06:00:00,8,1,2,1,5,10,10.0,5.4451694
2019,7,9,7,19,1.0,0,1,1,27,0.0,68,8,1,2019-07-09 07:00:00,11,10,1,3,3,24,19.0,9.7017355
2019,7,9,8,32,0.96875,0,1,1,28,0.0,61,8,1,2019-07-09 08:00:00,26,19,10,14,9,56,32.0,22.019802
2019,7,9,9,27,0.8888888888888888,0,1,1,29,0.0,54,8,1,2019-07-09 09:00:00,21,32,19,26,20,65,27.0,24.384325
2019,7,9,10,15,0.8,0,1,1,31,0.0,50,8,1,2019-07-09 10:00:00,11,27,32,8,6,35,15.0,14.114408
2019,7,9,11,13,0.7692307692307693,0,1,1,32,0.0,46,8,1,2019-07-09 11:00:00,20,15,27,9,14,18,13.0,15.555762
2019,7,9,12,19,0.5789473684210527,0,1,1,33,0.0,42,9,1,2019-07-09 12:00:00,6,13,15,10,1,22,19.0,10.65468
2019,7,9,13,16,0.4375,0,1,1,33,0.0,43,8,1,2019-07-09 13:00:00,10,19,13,12,5,19,16.0,13.12275
2019,7,9,14,20,0.45,0,1,1,33,0.0,44,8,1,2019-07-09 14:00:00,18,16,19,22,4,18,20.0,17.793264
2019,7,9,15,15,0.5333333333333333,0,1,1,33,0.0,46,8,1,2019-07-09 15:00:00,23,20,16,14,5,21,15.0,18.370733
2019,7,9,16,29,0.8275862068965517,0,1,1,33,0.0,46,8,1,2019-07-09 16:00:00,23,15,20,31,8,10,29.0,21.620386
2019,7,9,17,65,0.8615384615384616,0,1,1,33,0.0,47,7,1,2019-07-09 17:00:00,60,29,15,61,15,25,65.0,48.51799
2019,7,9,18,88,0.8863636363636364,0,1,1,33,0.0,47,7,1,2019-07-09 18:00:00,85,65,29,52,7,56,88.0,60.36802
2019,7,9,19,64,0.890625,0,1,1,32,0.0,48,6,1,2019-07-09 19:00:00,55,88,65,36,6,73,64.0,50.378006
2019,7,9,20,37,0.8918918918918919,0,1,1,31,0.0,49,6,1,2019-07-09 20:00:00,27,64,88,33,7,59,37.0,34.291637
2019,7,9,21,18,0.7777777777777778,0,1,1,30,0.0,50,5,1,2019-07-09 21:00:00,8,37,64,18,5,31,18.0,17.589054
2019,7,9,22,6,0.8333333333333334,0,1,1,29,0.0,57,5,1,2019-07-09 22:00:00,0,18,37,9,6,14,6.0,7.8901954
2019,7,10,1,2,0.5,0,2,1,27,0.0,70,3,1,2019-07-10 01:00:00,1,0,7,1,2,1,2.0,1.22099
2019,7,10,6,9,1.0,0,2,1,27,0.0,64,6,1,2019-07-10 06:00:00,8,4,2,12,5,7,9.0,8.092799
2019,7,10,7,27,0.9629629629629628,0,2,1,28,0.0,61,7,1,2019-07-10 07:00:00,14,9,4,29,10,21,27.0,17.707335
2019,7,10,8,26,0.8076923076923077,0,2,1,30,0.0,58,7,1,2019-07-10 08:00:00,28,27,9,29,19,50,26.0,28.553957
2019,7,10,9,43,0.6976744186046512,0,2,1,31,0.0,55,7,1,2019-07-10 09:00:00,25,26,27,27,18,80,43.0,24.828241
2019,7,10,10,16,0.6875,0,2,1,31,0.0,53,8,1,2019-07-10 10:00:00,14,43,26,15,14,44,16.0,21.829317
2019,7,10,11,15,0.5333333333333333,0,2,1,31,0.0,51,8,1,2019-07-10 11:00:00,18,16,43,11,4,17,15.0,14.233519
2019,7,10,12,20,0.75,0,2,1,31,0.0,49,9,1,2019-07-10 12:00:00,13,15,16,8,3,16,20.0,12.128481
2019,7,10,13,17,0.3529411764705882,0,2,1,31,0.0,51,11,1,2019-07-10 13:00:00,17,20,15,17,13,26,17.0,17.65156
2019,7,10,14,15,0.6,0,2,1,30,0.0,52,13,1,2019-07-10 14:00:00,38,17,20,19,12,18,15.0,23.628977
2019,7,10,15,19,0.7894736842105263,0,2,1,30,0.0,54,15,1,2019-07-10 15:00:00,30,15,17,22,23,12,19.0,24.23571
2019,7,10,16,30,0.7666666666666667,0,2,1,29,0.0,56,16,1,2019-07-10 16:00:00,68,19,15,23,4,14,30.0,30.774044
2019,7,10,17,79,0.8481012658227848,0,2,1,29,0.0,58,17,1,2019-07-10 17:00:00,41,30,19,53,35,36,79.0,43.284187
2019,7,10,18,1,1.0,0,2,1,29,0.0,59,18,1,2019-07-10 18:00:00,55,79,30,113,41,40,55.0,70.58998
2019,7,11,1,3,0.3333333333333333,0,3,1,25,0.3,71,17,3,2019-07-11 01:00:00,0,0,0,1,3,0,3.0,1.2159053
2019,7,11,4,1,1.0,0,3,1,25,0.1,68,12,3,2019-07-11 04:00:00,1,0,0,3,1,0,1.0,1.1881248
2019,7,11,6,1,1.0,0,3,1,25,0.1,64,9,1,2019-07-11 06:00:00,4,0,1,14,3,4,4.0,6.9842105
2019,7,11,7,19,1.0,0,3,1,26,0.1,63,11,1,2019-07-11 07:00:00,1,1,0,26,12,6,19.0,14.9911585
2019,7,11,8,34,0.8529411764705882,0,3,1,27,0.0,62,12,1,2019-07-11 08:00:00,13,19,1,30,16,46,34.0,22.575768
2019,7,11,9,26,0.8461538461538461,0,3,1,27,0.0,62,13,1,2019-07-11 09:00:00,13,34,19,26,23,93,26.0,25.107697
2019,7,11,10,14,0.7142857142857143,0,3,1,28,0.0,62,16,1,2019-07-11 10:00:00,14,26,34,21,18,28,14.0,18.452845
2019,7,11,11,15,0.6666666666666666,0,3,1,28,0.0,62,18,1,2019-07-11 11:00:00,20,14,26,21,11,17,15.0,17.742474
2019,7,11,12,12,0.3333333333333333,0,3,1,28,0.0,62,21,1,2019-07-11 12:00:00,36,15,14,15,14,12,12.0,21.149529
2019,7,11,13,18,0.7222222222222222,0,3,1,27,0.0,67,23,1,2019-07-11 13:00:00,25,12,15,17,8,20,18.0,17.8254
2019,7,11,14,13,0.6153846153846154,0,3,1,26,1.2,73,25,4,2019-07-11 14:00:00,37,18,12,14,18,17,13.0,22.226427
2019,7,11,15,6,0.1666666666666666,0,3,1,26,1.6,78,26,4,2019-07-11 15:00:00,20,13,18,24,5,13,20.0,17.34451
2019,7,11,16,10,0.8,0,3,1,25,0.8,82,25,4,2019-07-11 16:00:00,29,6,13,32,5,8,29.0,21.163582
2019,7,11,17,21,0.9047619047619048,0,3,1,25,8.1,86,25,4,2019-07-11 17:00:00,36,10,6,56,27,5,21.0,37.257256
2019,7,11,18,20,0.75,0,3,1,25,10.8,90,24,4,2019-07-11 18:00:00,19,21,10,74,52,21,52.0,50.0696
2019,7,11,19,10,0.9,0,3,1,24,5.4,89,22,4,2019-07-11 19:00:00,32,20,21,54,35,24,35.0,35.481632
2019,7,11,20,4,1.0,0,3,1,24,2.9,87,20,4,2019-07-11 20:00:00,28,10,20,39,26,3,28.0,25.330141
2019,7,11,22,2,0.5,0,3,1,24,1.9,86,17,4,2019-07-11 22:00:00,23,0,4,15,5,0,15.0,10.063821
2019,7,11,23,2,1.0,0,3,1,24,3.5,86,17,4,2019-07-11 23:00:00,8,2,0,6,1,1,6.0,2.923932
2019,7,12,1,1,0.0,0,4,1,24,3.5,86,15,4,2019-07-12 01:00:00,0,0,2,1,1,5,1.0,1.22389
2019,7,12,4,1,1.0,0,4,1,23,0.0,83,12,1,2019-07-12 04:00:00,0,0,0,1,2,0,1.0,1.1205533
2019,7,12,6,13,0.8461538461538461,0,4,1,24,0.0,79,12,1,2019-07-12 06:00:00,2,2,1,11,2,4,13.0,5.741482
2019,7,12,7,22,0.9545454545454546,0,4,1,25,0.0,73,12,1,2019-07-12 07:00:00,4,13,2,20,10,18,22.0,14.098862
2019,7,12,8,31,0.967741935483871,0,4,1,26,0.0,68,12,1,2019-07-12 08:00:00,13,22,13,28,4,31,31.0,20.743032
2019,7,12,9,20,0.85,0,4,1,28,0.0,62,13,1,2019-07-12 09:00:00,15,31,22,23,13,59,20.0,20.918312
2019,7,12,10,12,0.75,0,4,1,28,0.0,59,13,1,2019-07-12 10:00:00,9,20,31,15,2,21,12.0,11.797924
2019,7,12,11,13,0.5384615384615384,0,4,1,29,0.0,55,14,1,2019-07-12 11:00:00,15,12,20,16,9,20,13.0,14.521074
2019,7,12,12,18,0.2777777777777778,0,4,1,30,0.0,51,14,1,2019-07-12 12:00:00,14,13,12,8,8,19,18.0,12.839926
2019,7,12,13,12,0.9166666666666666,0,4,1,30,0.0,51,15,1,2019-07-12 13:00:00,11,18,13,13,15,17,12.0,14.431305
2019,7,12,14,20,0.45,0,4,1,29,0.0,51,16,1,2019-07-12 14:00:00,28,12,18,34,21,8,20.0,25.485044
2019,7,12,15,23,0.6956521739130435,0,4,1,29,0.0,52,17,1,2019-07-12 15:00:00,29,20,12,24,33,23,23.0,28.54116
2019,7,12,16,37,0.7567567567567568,0,4,1,28,0.0,52,18,1,2019-07-12 16:00:00,27,23,20,46,57,24,37.0,42.919376
2019,7,12,17,64,0.6875,0,4,1,28,0.0,53,19,1,2019-07-12 17:00:00,45,37,23,69,60,51,64.0,57.391445
2019,7,12,18,62,0.8064516129032258,0,4,1,27,0.0,54,19,1,2019-07-12 18:00:00,41,64,37,79,38,57,62.0,56.403076
2019,7,12,19,57,0.7017543859649122,0,4,1,26,0.0,56,19,1,2019-07-12 19:00:00,29,62,64,43,43,59,57.0,42.187386
2019,7,12,20,44,0.8409090909090909,0,4,1,26,0.0,58,19,1,2019-07-12 20:00:00,21,57,62,36,20,51,44.0,32.446
2019,7,12,21,24,0.75,0,4,1,25,0.0,60,19,1,2019-07-12 21:00:00,11,44,57,30,18,34,24.0,24.340918
2019,7,12,22,17,0.9411764705882352,0,4,1,24,0.0,62,18,1,2019-07-12 22:00:00,4,24,44,6,8,24,17.0,10.468481
2019,7,12,23,5,0.6,0,4,1,24,0.0,65,18,1,2019-07-12 23:00:00,5,17,24,8,10,6,5.0,7.845326
2019,7,13,0,2,1.0,0,5,0,23,0.0,68,17,1,2019-07-13 00:00:00,3,5,17,4,3,3,2.0,3.634379
2019,7,13,1,1,1.0,0,5,0,23,0.0,69,16,1,2019-07-13 01:00:00,0,2,5,7,4,1,5.5,4.45206
2019,7,13,7,6,0.8333333333333334,0,5,0,25,0.0,64,13,1,2019-07-13 07:00:00,4,1,2,3,8,0,6.0,6.179679
2019,7,13,8,9,0.3333333333333333,0,5,0,26,0.0,59,12,1,2019-07-13 08:00:00,7,6,1,7,14,9,9.0,11.843518
2019,7,13,9,27,0.8518518518518519,0,5,0,27,0.0,55,12,1,2019-07-13 09:00:00,12,9,6,15,15,14,27.0,12.863552
2019,7,13,10,23,0.4782608695652174,0,5,0,28,0.0,52,12,1,2019-07-13 10:00:00,15,27,9,17,42,31,23.0,26.84748
2019,7,13,11,32,0.53125,0,5,0,29,0.0,50,11,1,2019-07-13 11:00:00,33,23,27,25,49,36,32.0,36.180405
2019,7,13,12,42,0.5476190476190477,0,5,0,30,0.0,48,11,1,2019-07-13 12:00:00,22,32,23,43,34,38,42.0,34.888367
2019,7,13,13,44,0.7954545454545454,0,5,0,31,0.0,49,11,1,2019-07-13 13:00:00,23,42,32,31,33,35,44.0,32.403847
2019,7,13,14,27,0.7037037037037037,0,5,0,31,0.0,50,12,1,2019-07-13 14:00:00,16,44,42,41,56,47,27.0,44.12748
2019,7,13,15,36,0.6388888888888888,0,5,0,31,0.0,51,13,1,2019-07-13 15:00:00,18,27,44,39,74,24,36.0,47.326004
2019,7,13,16,39,0.5641025641025641,0,5,0,30,0.0,53,14,1,2019-07-13 16:00:00,19,36,27,39,72,48,39.0,48.778282
2019,7,13,17,33,0.5757575757575758,0,5,0,30,0.0,55,15,1,2019-07-13 17:00:00,35,39,36,22,24,36,33.0,34.112278
2019,7,13,18,17,0.5294117647058824,0,5,0,29,0.0,57,16,1,2019-07-13 18:00:00,45,33,39,14,58,33,45.0,42.63218
2019,7,13,19,28,0.6785714285714286,0,5,0,28,0.0,60,15,1,2019-07-13 19:00:00,26,17,33,19,46,16,28.0,28.788801
2019,7,13,20,36,0.6388888888888888,0,5,0,27,0.0,63,14,1,2019-07-13 20:00:00,11,28,17,10,21,33,36.0,17.32491
2019,7,13,21,30,0.6333333333333333,0,5,0,27,0.0,66,13,1,2019-07-13 21:00:00,10,36,28,15,20,22,30.0,18.897665
2019,7,13,22,18,0.6666666666666666,0,5,0,26,0.0,67,13,1,2019-07-13 22:00:00,8,30,36,11,10,19,18.0,14.38859
2019,7,13,23,7,0.4285714285714285,0,5,0,26,0.0,67,13,1,2019-07-13 23:00:00,0,18,30,5,8,15,7.0,8.114261
2019,7,14,0,4,0.5,0,6,0,25,0.0,68,13,1,2019-07-14 00:00:00,6,7,18,6,14,13,4.0,9.093622
2019,7,14,2,2,0.0,0,6,0,25,0.0,69,12,1,2019-07-14 02:00:00,0,3,4,4,2,4,2.0,3.4049883
2019,7,14,6,2,0.5,0,6,0,25,0.0,69,10,1,2019-07-14 06:00:00,2,0,2,1,1,0,2.0,2.046063
2019,7,14,7,9,0.6666666666666666,0,6,0,26,0.0,65,10,1,2019-07-14 07:00:00,5,2,0,4,3,1,9.0,5.406954
2019,7,14,8,3,0.6666666666666666,0,6,0,28,0.0,60,11,1,2019-07-14 08:00:00,6,9,2,10,7,4,7.0,9.948532
2019,7,14,9,17,0.7058823529411765,0,6,0,29,0.0,56,12,1,2019-07-14 09:00:00,10,3,9,15,9,8,17.0,9.733583
2019,7,14,10,22,0.6363636363636364,0,6,0,30,0.0,52,13,1,2019-07-14 10:00:00,8,17,3,27,32,24,22.0,23.832909
2019,7,14,11,21,0.6666666666666666,0,6,0,31,0.0,48,14,1,2019-07-14 11:00:00,17,22,17,23,45,27,21.0,30.377342
2019,7,14,12,24,0.625,0,6,0,31,0.0,45,15,1,2019-07-14 12:00:00,12,21,22,27,44,26,24.0,31.02255
2019,7,14,13,23,0.5217391304347826,0,6,0,31,0.0,44,17,1,2019-07-14 13:00:00,15,24,21,39,48,19,23.0,35.8114
2019,7,14,14,33,0.5151515151515151,0,6,0,31,0.0,43,18,1,2019-07-14 14:00:00,35,23,24,35,49,31,33.0,38.798477
2019,7,14,15,45,0.5555555555555556,0,6,0,31,0.0,42,20,1,2019-07-14 15:00:00,40,33,23,16,60,33,45.0,40.891716
2019,7,14,16,22,0.6363636363636364,0,6,0,30,0.0,45,21,1,2019-07-14 16:00:00,34,45,33,22,53,41,22.0,40.62096
2019,7,14,17,51,0.7254901960784313,0,6,0,29,0.0,47,21,1,2019-07-14 17:00:00,35,22,45,29,66,28,51.0,44.77702
2019,7,14,18,36,0.6944444444444444,0,6,0,28,0.0,50,21,1,2019-07-14 18:00:00,33,51,22,25,41,40,36.0,38.23679
2019,7,14,19,42,0.5476190476190477,0,6,0,27,0.0,52,21,1,2019-07-14 19:00:00,38,36,51,26,32,33,42.0,32.057484
2019,7,14,20,27,0.5555555555555556,0,6,0,26,0.0,55,22,1,2019-07-14 20:00:00,23,42,36,20,32,48,27.0,28.120146
2019,7,14,21,23,0.6086956521739131,0,6,0,25,0.0,58,22,1,2019-07-14 21:00:00,8,27,42,22,20,15,23.0,17.852652
2019,7,14,22,12,0.6666666666666666,0,6,0,25,0.0,60,20,1,2019-07-14 22:00:00,13,23,27,5,7,15,12.0,11.775623
2019,7,14,23,3,0.6666666666666666,0,6,0,24,0.0,62,19,1,2019-07-14 23:00:00,8,12,23,2,4,6,3.0,5.778554
2019,7,15,0,1,1.0,0,0,1,24,0.0,64,17,1,2019-07-15 00:00:00,0,3,12,2,2,2,1.0,1.6061473
2019,7,15,4,2,1.0,0,0,1,23,0.0,62,13,1,2019-07-15 04:00:00,2,0,0,1,1,0,2.0,1.0711564
2019,7,15,5,2,1.0,0,0,1,23,0.0,60,13,1,2019-07-15 05:00:00,2,2,0,4,1,0,2.0,2.7811413
2019,7,15,6,5,1.0,0,0,1,23,0.0,57,14,1,2019-07-15 06:00:00,4,2,2,3,5,2,5.0,4.4942236
2019,7,15,7,15,1.0,0,0,1,25,0.0,53,13,1,2019-07-15 07:00:00,12,5,2,18,20,23,15.0,16.932104
2019,7,15,8,34,0.9705882352941176,0,0,1,27,0.0,49,13,1,2019-07-15 08:00:00,17,15,5,23,28,62,34.0,24.900976
2019,7,15,9,21,0.8571428571428571,0,0,1,28,0.0,45,13,1,2019-07-15 09:00:00,13,34,15,25,28,71,21.0,25.199118
2019,7,15,10,15,0.9333333333333332,0,0,1,30,0.0,44,11,1,2019-07-15 10:00:00,10,21,34,10,20,36,15.0,15.381043
2019,7,15,11,9,0.6666666666666666,0,0,1,31,0.0,42,9,1,2019-07-15 11:00:00,3,15,21,12,16,19,9.0,13.865099
2019,7,15,12,11,0.7272727272727273,0,0,1,32,0.0,41,8,1,2019-07-15 12:00:00,7,9,15,14,15,4,11.0,12.765009
2019,7,15,13,17,0.5294117647058824,0,0,1,31,0.0,42,8,1,2019-07-15 13:00:00,11,11,9,13,13,20,17.0,13.176258
2019,7,15,14,27,0.5185185185185185,0,0,1,31,0.0,42,8,1,2019-07-15 14:00:00,15,17,11,22,18,15,27.0,18.48981
2019,7,15,15,19,0.8421052631578947,0,0,1,30,0.0,43,8,1,2019-07-15 15:00:00,12,27,17,23,17,25,19.0,20.796684
2019,7,15,16,19,0.7368421052631579,0,0,1,30,0.0,43,8,1,2019-07-15 16:00:00,29,19,27,42,21,28,19.0,29.943455
2019,7,15,17,70,0.7428571428571429,0,0,1,30,0.0,44,7,1,2019-07-15 17:00:00,70,19,19,69,48,34,70.0,59.6503
2019,7,15,18,85,0.9176470588235294,0,0,1,30,0.0,45,6,1,2019-07-15 18:00:00,96,70,19,95,73,62,85.0,84.90556
2019,7,15,19,60,0.7833333333333333,0,0,1,29,0.0,49,8,1,2019-07-15 19:00:00,54,85,70,55,58,72,60.0,58.925182
2019,7,15,20,44,0.8409090909090909,0,0,1,27,0.0,53,9,1,2019-07-15 20:00:00,43,60,85,44,48,54,44.0,45.304527
2019,7,15,21,25,0.76,0,0,1,26,0.0,57,11,1,2019-07-15 21:00:00,13,44,60,18,22,23,25.0,21.433601
2019,7,15,22,14,1.0,0,0,1,26,0.0,58,9,1,2019-07-15 22:00:00,11,25,44,8,5,25,14.0,12.816258
2019,7,15,23,6,0.8333333333333334,0,0,1,25,0.0,60,8,1,2019-07-15 23:00:00,1,14,25,8,10,8,6.0,7.557525
2019,7,16,1,3,1.0,0,1,1,25,0.0,61,7,1,2019-07-16 01:00:00,0,0,6,1,1,2,3.0,1.1865535
2019,7,16,5,3,1.0,0,1,1,25,0.0,59,5,1,2019-07-16 05:00:00,1,0,0,2,1,1,3.0,2.050651
2019,7,16,6,14,1.0,0,1,1,26,0.0,58,5,1,2019-07-16 06:00:00,10,3,0,8,1,10,14.0,7.564222
2019,7,16,7,19,1.0,0,1,1,27,0.0,56,5,1,2019-07-16 07:00:00,19,14,3,11,3,26,19.0,15.362225
2019,7,16,8,36,0.9444444444444444,0,1,1,28,0.0,53,5,1,2019-07-16 08:00:00,32,19,14,26,14,47,36.0,27.072144
2019,7,16,9,27,0.7777777777777778,0,1,1,29,0.0,50,5,1,2019-07-16 09:00:00,27,36,19,21,26,66,27.0,26.612827
2019,7,16,10,18,0.8333333333333334,0,1,1,30,0.0,50,8,1,2019-07-16 10:00:00,15,27,36,11,8,32,18.0,15.768908
2019,7,16,11,12,0.75,0,1,1,30,0.0,50,10,1,2019-07-16 11:00:00,13,18,27,20,9,13,12.0,15.423225
2019,7,16,12,13,0.6923076923076923,0,1,1,31,0.0,50,13,1,2019-07-16 12:00:00,19,12,18,6,10,13,13.0,13.4158
2019,7,16,13,14,0.8571428571428571,0,1,1,31,0.0,51,13,1,2019-07-16 13:00:00,16,13,12,10,12,14,14.0,13.473282
2019,7,16,14,14,0.5714285714285714,0,1,1,31,0.0,52,14,1,2019-07-16 14:00:00,20,14,13,18,22,16,14.0,20.024496
2019,7,16,15,14,0.7142857142857143,0,1,1,31,0.0,53,14,1,2019-07-16 15:00:00,15,14,14,23,14,10,14.0,17.100927
2019,7,16,16,22,0.8181818181818182,0,1,1,31,0.0,54,15,1,2019-07-16 16:00:00,29,14,14,23,31,16,22.0,27.157238
2019,7,16,17,61,0.7704918032786885,0,1,1,31,0.1,55,15,3,2019-07-16 17:00:00,65,22,14,60,61,26,61.0,59.49295
2019,7,16,18,95,0.8526315789473684,0,1,1,30,0.2,55,15,3,2019-07-16 18:00:00,88,61,22,85,52,60,95.0,73.357956
2019,7,16,19,58,0.8448275862068966,0,1,1,30,0.1,58,15,3,2019-07-16 19:00:00,64,95,61,55,36,60,58.0,59.067
2019,7,16,20,39,0.7948717948717948,0,1,1,29,0.1,62,15,3,2019-07-16 20:00:00,37,58,95,27,33,52,39.0,35.3357
