year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2018,9,22,2,1,0,5,0,22.0,0.1,82.0,19.0,3,2018-09-22 02:00:00,0,0,3,9,6.0,0.0
2018,9,22,7,3,0,5,0,21.0,0.1,62.0,19.0,1,2018-09-22 07:00:00,4,5,1,5,3.0,6.383823
2018,9,22,8,22,0,5,0,21.0,0.0,56.0,19.0,1,2018-09-22 08:00:00,3,13,7,11,22.0,11.002121
2018,9,22,9,22,0,5,0,22.0,0.0,50.0,19.0,1,2018-09-22 09:00:00,22,13,10,9,22.0,13.955774
2018,9,22,10,31,0,5,0,23.0,0.0,48.0,17.0,1,2018-09-22 10:00:00,22,29,25,21,31.0,22.371538
2018,9,22,11,48,0,5,0,24.0,0.0,45.0,15.0,1,2018-09-22 11:00:00,31,44,36,35,48.0,32.574165
2018,9,22,12,68,0,5,0,25.0,0.0,43.0,13.0,1,2018-09-22 12:00:00,48,46,33,45,68.0,38.26101
2018,9,22,13,49,0,5,0,24.0,0.0,44.0,13.0,1,2018-09-22 13:00:00,68,53,25,34,49.0,45.53962
2018,9,22,14,48,0,5,0,23.0,0.0,45.0,13.0,1,2018-09-22 14:00:00,49,46,45,55,48.0,46.310738
2018,9,22,15,57,0,5,0,23.0,0.0,46.0,12.0,1,2018-09-22 15:00:00,48,47,36,22,57.0,37.875134
2018,9,22,16,44,0,5,0,22.0,0.0,46.0,12.0,1,2018-09-22 16:00:00,57,42,37,34,44.0,50.68406
2018,9,22,17,45,0,5,0,22.0,0.0,46.0,12.0,1,2018-09-22 17:00:00,44,54,28,40,45.0,45.210693
2018,9,22,18,20,0,5,0,21.0,0.0,46.0,11.0,1,2018-09-22 18:00:00,45,50,14,36,20.0,35.66902
2018,9,22,19,18,0,5,0,20.0,0.0,46.0,12.0,1,2018-09-22 19:00:00,20,28,21,23,18.0,20.695969
2018,9,22,20,9,0,5,0,20.0,0.0,47.0,12.0,1,2018-09-22 20:00:00,18,21,6,12,9.0,14.538155
2018,9,22,21,12,0,5,0,19.0,0.0,47.0,12.0,1,2018-09-22 21:00:00,9,6,4,4,12.0,6.6325617
2018,9,22,22,9,0,5,0,19.0,0.0,48.0,13.0,1,2018-09-22 22:00:00,12,6,1,3,9.0,9.456219
2018,9,22,23,3,0,5,0,18.0,0.0,49.0,13.0,1,2018-09-22 23:00:00,9,6,3,5,3.0,0.0
2018,9,23,0,2,0,6,0,18.0,0.0,50.0,13.0,1,2018-09-23 00:00:00,3,6,3,2,2.0,4.3879266
2018,9,23,7,1,0,6,0,17.0,0.0,64.0,10.0,3,2018-09-23 07:00:00,0,4,1,2,1.0,4.030214
2018,9,23,8,2,0,6,0,18.0,0.6,66.0,9.0,3,2018-09-23 08:00:00,1,8,6,18,8.0,9.080218
2018,9,23,9,12,0,6,0,18.0,0.8,68.0,9.0,3,2018-09-23 09:00:00,2,14,9,18,12.0,7.201941
2018,9,23,10,23,0,6,0,19.0,0.4,67.0,8.0,3,2018-09-23 10:00:00,12,34,4,31,23.0,17.456076
2018,9,23,11,29,0,6,0,19.0,1.0,66.0,7.0,3,2018-09-23 11:00:00,23,26,5,25,29.0,22.75467
2018,9,23,12,29,0,6,0,20.0,1.3,65.0,6.0,3,2018-09-23 12:00:00,29,37,4,41,29.0,29.671766
2018,9,23,13,13,0,6,0,20.0,0.7,66.0,6.0,3,2018-09-23 13:00:00,29,56,7,52,52.0,27.603838
2018,9,23,14,27,0,6,0,20.0,0.2,68.0,6.0,3,2018-09-23 14:00:00,13,42,8,27,27.0,0.0
2018,9,23,15,34,0,6,0,19.0,0.3,70.0,5.0,3,2018-09-23 15:00:00,27,40,4,39,34.0,25.590504
2018,9,23,16,40,0,6,0,19.0,0.1,70.0,5.0,3,2018-09-23 16:00:00,34,54,3,34,40.0,35.40667
2018,9,23,17,22,0,6,0,19.0,0.2,71.0,4.0,3,2018-09-23 17:00:00,40,48,5,34,22.0,36.579006
2018,9,23,18,21,0,6,0,19.0,0.3,71.0,4.0,3,2018-09-23 18:00:00,22,53,8,21,21.0,26.136938
2018,9,23,19,16,0,6,0,18.0,0.2,71.0,5.0,3,2018-09-23 19:00:00,21,37,4,28,16.0,25.854305
2018,9,23,21,6,0,6,0,18.0,0.0,70.0,8.0,2,2018-09-23 21:00:00,9,17,1,26,17.0,13.188067
2018,9,23,22,8,0,6,0,18.0,0.0,70.0,9.0,2,2018-09-23 22:00:00,6,6,1,9,8.0,8.473879
2018,9,24,7,48,0,0,1,17.0,0.0,60.0,20.0,1,2018-09-24 07:00:00,19,59,5,2,48.0,12.950575
2018,9,24,8,88,0,0,1,17.0,0.0,60.0,22.0,1,2018-09-24 08:00:00,48,70,13,6,88.0,23.90454
2018,9,24,9,50,0,0,1,18.0,0.0,59.0,24.0,1,2018-09-24 09:00:00,88,48,9,33,50.0,21.209686
2018,9,24,10,13,0,0,1,19.0,0.0,61.0,23.0,1,2018-09-24 10:00:00,50,12,1,20,13.0,11.55473
2018,9,24,11,15,0,0,1,19.0,0.0,63.0,23.0,2,2018-09-24 11:00:00,13,7,1,26,15.0,0.0
2018,9,24,12,10,0,0,1,19.0,0.0,66.0,22.0,2,2018-09-24 12:00:00,15,8,2,35,10.0,16.36732
2018,9,24,13,9,0,0,1,19.0,0.0,66.0,24.0,2,2018-09-24 13:00:00,10,12,3,27,9.0,14.584813
2018,9,24,14,11,0,0,1,19.0,0.0,67.0,26.0,2,2018-09-24 14:00:00,9,10,3,42,11.0,19.582758
2018,9,24,15,15,0,0,1,18.0,0.0,68.0,27.0,2,2018-09-24 15:00:00,11,14,9,36,15.0,20.579857
2018,9,24,16,17,0,0,1,18.0,0.0,69.0,26.0,2,2018-09-24 16:00:00,15,8,4,33,17.0,23.22274
2018,9,24,17,42,0,0,1,18.0,0.0,69.0,24.0,2,2018-09-24 17:00:00,17,20,5,35,42.0,32.139664
2018,9,24,18,48,0,0,1,17.0,0.0,70.0,22.0,2,2018-09-24 18:00:00,42,39,8,30,48.0,45.691208
2018,9,24,19,39,0,0,1,17.0,0.0,71.0,24.0,2,2018-09-24 19:00:00,48,32,4,22,39.0,39.524067
2018,9,24,20,13,0,0,1,17.0,0.1,72.0,26.0,3,2018-09-24 20:00:00,39,17,4,14,13.0,24.251907
2018,9,24,21,11,0,0,1,16.0,0.1,73.0,27.0,3,2018-09-24 21:00:00,13,16,3,12,11.0,8.427463
2018,9,24,22,4,0,0,1,16.0,0.1,75.0,27.0,3,2018-09-24 22:00:00,11,7,2,3,4.0,6.4607515
2018,9,25,5,1,0,1,1,17.0,2.8,87.0,20.0,4,2018-09-25 05:00:00,0,3,3,3,3.0,3.6692443
2018,9,25,7,11,0,1,1,18.0,1.9,89.0,17.0,4,2018-09-25 07:00:00,0,24,25,21,24.0,15.120347
2018,9,25,8,5,0,1,1,19.0,3.8,90.0,17.0,4,2018-09-25 08:00:00,11,44,55,75,55.0,29.182024
2018,9,25,9,1,0,1,1,19.0,5.1,91.0,17.0,4,2018-09-25 09:00:00,5,21,35,32,32.0,8.868224
2018,9,25,10,5,0,1,1,20.0,2.6,91.0,16.0,4,2018-09-25 10:00:00,1,8,12,19,12.0,7.4964967
2018,9,25,11,4,0,1,1,20.0,0.0,91.0,15.0,2,2018-09-25 11:00:00,5,14,15,11,14.0,0.0
2018,9,25,12,3,0,1,1,21.0,0.0,91.0,14.0,2,2018-09-25 12:00:00,4,2,12,7,7.0,9.634346
2018,9,25,13,3,0,1,1,21.0,0.0,92.0,13.0,2,2018-09-25 13:00:00,3,2,11,23,11.0,11.418282
2018,9,25,15,9,0,1,1,21.0,3.9,93.0,12.0,4,2018-09-25 15:00:00,0,2,5,20,9.0,7.297222
2018,9,25,16,3,0,1,1,21.0,2.0,93.0,11.0,4,2018-09-25 16:00:00,9,2,13,10,10.0,20.802172
2018,9,25,17,14,0,1,1,21.0,0.0,93.0,10.0,1,2018-09-25 17:00:00,3,20,33,20,14.0,38.900795
2018,9,25,18,12,0,1,1,21.0,0.0,93.0,9.0,1,2018-09-25 18:00:00,14,28,55,24,28.0,59.54576
2018,9,25,19,11,0,1,1,21.0,0.0,94.0,9.0,1,2018-09-25 19:00:00,12,29,36,25,29.0,30.565672
2018,9,25,20,2,0,1,1,21.0,1.2,94.0,10.0,4,2018-09-25 20:00:00,11,21,25,27,25.0,20.119284
2018,9,25,21,5,0,1,1,21.0,1.6,95.0,11.0,4,2018-09-25 21:00:00,2,7,17,17,17.0,10.53164
2018,9,25,22,1,0,1,1,21.0,0.8,95.0,10.0,4,2018-09-25 22:00:00,5,5,16,8,8.0,10.493333
2018,9,25,23,1,0,1,1,21.0,2.1,95.0,9.0,4,2018-09-25 23:00:00,1,9,11,2,9.0,3.1176498
2018,9,26,0,1,0,2,1,21.0,4.3,95.0,8.0,4,2018-09-26 00:00:00,1,2,1,2,1.0,0.0
2018,9,26,5,1,0,2,1,21.0,0.0,97.0,7.0,2,2018-09-26 05:00:00,0,2,1,3,1.0,1.9845718
2018,9,26,6,4,0,2,1,22.0,0.0,96.0,5.0,2,2018-09-26 06:00:00,1,7,9,16,9.0,7.185836
2018,9,26,7,14,0,2,1,22.0,0.0,93.0,8.0,2,2018-09-26 07:00:00,4,40,37,33,37.0,14.914923
2018,9,26,8,35,0,2,1,23.0,0.2,89.0,10.0,3,2018-09-26 08:00:00,14,61,45,72,35.0,29.312805
2018,9,26,9,33,0,2,1,24.0,0.3,85.0,13.0,3,2018-09-26 09:00:00,35,35,42,41,33.0,18.99645
2018,9,26,10,10,0,2,1,25.0,0.1,79.0,14.0,3,2018-09-26 10:00:00,33,23,4,10,10.0,11.74542
2018,9,26,11,10,0,2,1,26.0,0.2,74.0,15.0,3,2018-09-26 11:00:00,10,21,6,13,10.0,11.911552
2018,9,26,12,11,0,2,1,28.0,0.3,68.0,16.0,3,2018-09-26 12:00:00,10,27,9,7,11.0,19.016172
2018,9,26,13,14,0,2,1,27.0,0.1,68.0,16.0,3,2018-09-26 13:00:00,11,32,9,12,14.0,18.107931
2018,9,26,14,18,0,2,1,27.0,0.1,69.0,17.0,3,2018-09-26 14:00:00,14,18,19,9,18.0,16.54672
2018,9,26,15,22,0,2,1,27.0,0.1,70.0,17.0,3,2018-09-26 15:00:00,18,11,23,14,22.0,20.862768
2018,9,26,16,26,0,2,1,27.0,0.1,72.0,16.0,3,2018-09-26 16:00:00,22,10,13,14,26.0,18.332788
2018,9,26,17,44,0,2,1,26.0,4.0,74.0,15.0,4,2018-09-26 17:00:00,26,20,9,28,44.0,38.67713
2018,9,26,18,41,0,2,1,25.0,5.3,76.0,14.0,4,2018-09-26 18:00:00,44,56,8,43,41.0,55.71293
2018,9,26,19,32,0,2,1,24.0,2.6,76.0,15.0,4,2018-09-26 19:00:00,41,28,6,46,32.0,39.09041
2018,9,26,20,23,0,2,1,24.0,1.2,76.0,17.0,4,2018-09-26 20:00:00,32,31,4,14,23.0,20.87951
2018,9,26,21,7,0,2,1,23.0,1.6,77.0,19.0,4,2018-09-26 21:00:00,23,10,4,7,7.0,11.375353
2018,9,26,22,14,0,2,1,22.0,0.8,76.0,18.0,4,2018-09-26 22:00:00,7,4,4,5,14.0,3.1875875
2018,9,26,23,2,0,2,1,21.0,1.2,74.0,18.0,4,2018-09-26 23:00:00,14,2,1,2,2.0,3.3010297
2018,9,27,5,2,0,3,1,17.0,0.0,59.0,18.0,1,2018-09-27 05:00:00,0,3,2,1,2.0,2.7348049
2018,9,27,6,7,0,3,1,17.0,0.0,57.0,18.0,1,2018-09-27 06:00:00,2,12,7,12,7.0,4.8861613
2018,9,27,7,39,0,3,1,18.0,0.0,54.0,18.0,1,2018-09-27 07:00:00,7,42,25,40,39.0,17.262917
2018,9,27,8,62,0,3,1,19.0,0.0,51.0,17.0,1,2018-09-27 08:00:00,39,73,61,80,62.0,33.341843
2018,9,27,9,37,0,3,1,19.0,0.0,49.0,17.0,1,2018-09-27 09:00:00,62,45,47,25,37.0,21.742474
2018,9,27,10,21,0,3,1,21.0,0.0,46.0,14.0,1,2018-09-27 10:00:00,37,15,19,19,21.0,10.242285
2018,9,27,11,23,0,3,1,22.0,0.0,44.0,11.0,1,2018-09-27 11:00:00,21,11,11,17,23.0,13.21603
2018,9,27,12,10,0,3,1,23.0,0.0,41.0,8.0,1,2018-09-27 12:00:00,23,7,13,16,10.0,15.309879
2018,9,27,13,16,0,3,1,23.0,0.0,44.0,9.0,1,2018-09-27 13:00:00,10,9,18,7,16.0,9.752874
2018,9,27,14,20,0,3,1,23.0,0.0,47.0,9.0,1,2018-09-27 14:00:00,16,7,15,17,20.0,15.696245
2018,9,27,15,13,0,3,1,23.0,0.0,49.0,9.0,1,2018-09-27 15:00:00,20,8,17,10,13.0,22.497435
2018,9,27,16,15,0,3,1,22.0,0.0,55.0,10.0,1,2018-09-27 16:00:00,13,11,11,22,15.0,23.363909
2018,9,27,17,38,0,3,1,22.0,0.0,60.0,11.0,2,2018-09-27 17:00:00,15,32,20,31,38.0,52.611103
2018,9,27,18,39,0,3,1,21.0,0.0,66.0,12.0,2,2018-09-27 18:00:00,38,53,32,35,39.0,63.39853
2018,9,27,19,28,0,3,1,20.0,0.0,67.0,14.0,2,2018-09-27 19:00:00,39,29,31,21,28.0,35.79946
2018,9,27,20,13,0,3,1,19.0,0.8,68.0,17.0,3,2018-09-27 20:00:00,28,11,19,15,13.0,16.337265
2018,9,27,21,7,0,3,1,19.0,1.1,69.0,19.0,3,2018-09-27 21:00:00,13,11,10,12,7.0,9.314086
2018,9,27,22,2,0,3,1,18.0,0.6,72.0,19.0,3,2018-09-27 22:00:00,7,7,4,6,6.0,4.3236775
2018,9,27,23,3,0,3,1,18.0,0.0,74.0,20.0,2,2018-09-27 23:00:00,2,3,9,2,3.0,2.9758542
2018,9,28,0,9,0,4,1,18.0,0.0,77.0,20.0,2,2018-09-28 00:00:00,3,2,5,1,9.0,0.0
2018,9,28,6,1,0,4,1,17.0,8.1,85.0,22.0,4,2018-09-28 06:00:00,0,12,7,9,9.0,5.138401
2018,9,28,7,9,0,4,1,16.0,4.1,82.0,22.0,4,2018-09-28 07:00:00,1,43,36,35,36.0,15.088185
2018,9,28,8,18,0,4,1,16.0,0.1,80.0,22.0,3,2018-09-28 08:00:00,9,45,59,58,58.0,28.7218
2018,9,28,9,20,0,4,1,15.0,0.2,77.0,22.0,3,2018-09-28 09:00:00,18,44,41,37,41.0,18.924131
2018,9,28,10,8,0,4,1,15.0,0.1,74.0,19.0,3,2018-09-28 10:00:00,20,25,29,18,25.0,13.797232
2018,9,28,11,7,0,4,1,16.0,0.0,71.0,16.0,2,2018-09-28 11:00:00,8,12,13,12,7.0,13.039406
2018,9,28,12,7,0,4,1,16.0,0.0,68.0,13.0,2,2018-09-28 12:00:00,7,22,26,12,22.0,17.07695
2018,9,28,13,7,0,4,1,17.0,0.0,65.0,12.0,2,2018-09-28 13:00:00,7,19,25,19,19.0,19.433897
2018,9,28,14,14,0,4,1,19.0,0.0,62.0,10.0,1,2018-09-28 14:00:00,7,15,19,29,14.0,18.49422
2018,9,28,15,23,0,4,1,20.0,0.0,59.0,9.0,1,2018-09-28 15:00:00,14,19,21,22,23.0,24.51087
2018,9,28,16,28,0,4,1,21.0,0.0,61.0,7.0,1,2018-09-28 16:00:00,23,17,9,24,28.0,30.949575
2018,9,28,17,32,0,4,1,22.0,0.0,62.0,6.0,1,2018-09-28 17:00:00,28,34,28,48,32.0,63.34166
2018,9,28,18,26,0,4,1,24.0,0.0,63.0,4.0,1,2018-09-28 18:00:00,32,41,38,48,26.0,50.844406
2018,9,28,19,20,0,4,1,23.0,0.0,66.0,5.0,1,2018-09-28 19:00:00,26,38,19,24,20.0,26.975885
2018,9,28,20,14,0,4,1,21.0,0.0,70.0,6.0,1,2018-09-28 20:00:00,20,15,15,13,14.0,12.835855
2018,9,28,21,5,0,4,1,20.0,0.0,74.0,7.0,1,2018-09-28 21:00:00,14,9,7,5,5.0,8.701464
2018,9,28,22,11,0,4,1,20.0,0.0,76.0,8.0,1,2018-09-28 22:00:00,5,8,6,9,11.0,4.2126784
2018,9,28,23,3,0,4,1,20.0,0.0,78.0,10.0,1,2018-09-28 23:00:00,11,5,3,3,3.0,5.579216
2018,9,29,0,3,0,5,0,19.0,0.0,79.0,11.0,1,2018-09-29 00:00:00,3,6,4,3,3.0,3.3133423
2018,9,29,1,5,0,5,0,19.0,0.0,79.0,11.0,1,2018-09-29 01:00:00,3,0,1,4,5.0,4.45752
2018,9,29,4,1,0,5,0,18.0,0.0,76.0,10.0,1,2018-09-29 04:00:00,3,0,1,2,1.0,0.0
2018,9,29,7,1,0,5,0,19.0,0.0,66.0,8.0,1,2018-09-29 07:00:00,0,3,5,1,3.0,5.8743644
2018,9,29,8,4,0,5,0,20.0,0.0,60.0,8.0,1,2018-09-29 08:00:00,1,22,13,7,13.0,12.698647
2018,9,29,9,20,0,5,0,21.0,0.0,54.0,8.0,1,2018-09-29 09:00:00,4,22,13,10,20.0,13.5174465
2018,9,29,10,25,0,5,0,22.0,0.0,53.0,7.0,1,2018-09-29 10:00:00,20,31,29,25,25.0,23.191404
2018,9,29,11,47,0,5,0,23.0,0.0,52.0,7.0,1,2018-09-29 11:00:00,25,48,44,36,47.0,36.163414
2018,9,29,12,57,0,5,0,25.0,0.0,51.0,6.0,1,2018-09-29 12:00:00,47,68,46,33,57.0,49.3966
2018,9,29,13,62,0,5,0,24.0,0.0,51.0,7.0,1,2018-09-29 13:00:00,57,49,53,25,62.0,47.0085
2018,9,29,14,60,0,5,0,24.0,0.0,52.0,8.0,1,2018-09-29 14:00:00,62,48,46,45,60.0,48.1845
2018,9,29,15,64,0,5,0,24.0,0.0,52.0,9.0,1,2018-09-29 15:00:00,60,57,47,36,64.0,46.803017
2018,9,29,16,40,0,5,0,23.0,0.0,53.0,11.0,1,2018-09-29 16:00:00,64,44,42,37,40.0,51.976494
2018,9,29,17,64,0,5,0,22.0,0.0,53.0,12.0,1,2018-09-29 17:00:00,40,45,54,28,64.0,46.50025
2018,9,29,18,36,0,5,0,22.0,0.0,54.0,13.0,1,2018-09-29 18:00:00,64,20,50,14,36.0,39.097687
2018,9,29,19,32,0,5,0,20.0,0.0,54.0,12.0,1,2018-09-29 19:00:00,36,18,28,21,32.0,25.963026
2018,9,29,20,13,0,5,0,19.0,0.0,54.0,12.0,1,2018-09-29 20:00:00,32,9,21,6,13.0,21.190897
2018,9,29,21,8,0,5,0,18.0,0.0,55.0,11.0,1,2018-09-29 21:00:00,13,12,6,4,8.0,7.345566
2018,9,29,22,9,0,5,0,18.0,0.0,57.0,11.0,1,2018-09-29 22:00:00,8,9,6,1,9.0,7.510926
2018,9,29,23,6,0,5,0,17.0,0.0,60.0,11.0,1,2018-09-29 23:00:00,9,3,6,3,6.0,0.0
2018,9,30,0,5,0,6,0,17.0,0.0,62.0,11.0,1,2018-09-30 00:00:00,6,2,6,3,5.0,4.103831
2018,9,30,2,2,0,6,0,16.0,0.0,65.0,11.0,1,2018-09-30 02:00:00,1,0,6,1,2.0,2.536071
2018,9,30,7,4,0,6,0,16.0,0.0,61.0,10.0,1,2018-09-30 07:00:00,2,1,4,1,4.0,4.8487906
2018,9,30,8,16,0,6,0,18.0,0.0,55.0,8.0,1,2018-09-30 08:00:00,4,2,8,6,16.0,9.835773
2018,9,30,9,22,0,6,0,19.0,0.0,49.0,6.0,1,2018-09-30 09:00:00,16,12,14,9,22.0,8.681501
2018,9,30,10,33,0,6,0,20.0,0.0,48.0,6.0,1,2018-09-30 10:00:00,22,23,34,4,33.0,19.284422
2018,9,30,11,31,0,6,0,21.0,0.0,46.0,6.0,1,2018-09-30 11:00:00,33,29,26,5,31.0,26.068659
2018,9,30,12,34,0,6,0,22.0,0.0,45.0,6.0,1,2018-09-30 12:00:00,31,29,37,4,34.0,28.023973
2018,9,30,13,45,0,6,0,22.0,0.0,46.0,7.0,1,2018-09-30 13:00:00,34,13,56,7,45.0,26.764408
2018,9,30,14,52,0,6,0,23.0,0.0,48.0,7.0,1,2018-09-30 14:00:00,45,27,42,8,52.0,0.0
2018,9,30,15,49,0,6,0,23.0,0.0,50.0,8.0,1,2018-09-30 15:00:00,52,34,40,4,49.0,34.80037
2018,9,30,16,54,0,6,0,22.0,0.0,52.0,8.0,1,2018-09-30 16:00:00,49,40,54,3,54.0,42.53512
2018,9,30,17,42,0,6,0,22.0,0.0,55.0,8.0,1,2018-09-30 17:00:00,54,22,48,5,42.0,40.47884
2018,9,30,18,48,0,6,0,21.0,0.0,58.0,7.0,1,2018-09-30 18:00:00,42,21,53,8,48.0,37.91732
2018,9,30,19,19,0,6,0,20.0,0.0,63.0,9.0,1,2018-09-30 19:00:00,48,16,37,4,19.0,31.371763
2018,9,30,21,14,0,6,0,19.0,0.0,71.0,11.0,1,2018-09-30 21:00:00,15,6,17,1,14.0,14.3100395
2018,9,30,22,5,0,6,0,19.0,0.0,73.0,12.0,1,2018-09-30 22:00:00,14,8,6,1,5.0,7.7315755
2018,10,1,5,3,0,0,1,19.0,0.0,77.0,10.0,1,2018-10-01 05:00:00,1,1,2,1,3.0,0.0
2018,10,1,6,11,0,0,1,19.0,0.0,78.0,10.0,1,2018-10-01 06:00:00,3,19,13,4,11.0,4.481618
2018,10,1,7,41,0,0,1,20.0,0.0,74.0,12.0,1,2018-10-01 07:00:00,11,48,59,5,41.0,15.301807
2018,10,1,8,61,0,0,1,21.0,0.0,70.0,13.0,1,2018-10-01 08:00:00,41,88,70,13,61.0,32.359352
2018,10,1,9,57,0,0,1,23.0,0.0,66.0,14.0,1,2018-10-01 09:00:00,61,50,48,9,57.0,19.783327
2018,10,1,10,13,0,0,1,24.0,0.0,64.0,12.0,1,2018-10-01 10:00:00,57,13,12,1,13.0,13.638417
2018,10,1,11,6,0,0,1,25.0,0.0,61.0,10.0,1,2018-10-01 11:00:00,13,15,7,1,6.0,0.0
2018,10,1,12,10,0,0,1,26.0,0.0,58.0,8.0,1,2018-10-01 12:00:00,6,10,8,2,10.0,9.668247
2018,10,1,13,6,0,0,1,26.0,0.0,59.0,8.0,1,2018-10-01 13:00:00,10,9,12,3,6.0,9.086023
2018,10,1,14,8,0,0,1,26.0,0.0,61.0,8.0,1,2018-10-01 14:00:00,6,11,10,3,8.0,11.500505
2018,10,1,15,12,0,0,1,26.0,0.0,62.0,8.0,1,2018-10-01 15:00:00,8,15,14,9,12.0,14.889851
2018,10,1,16,13,0,0,1,25.0,0.0,65.0,7.0,1,2018-10-01 16:00:00,12,17,8,4,13.0,20.986593
2018,10,1,17,44,0,0,1,24.0,0.0,69.0,6.0,1,2018-10-01 17:00:00,13,42,20,5,44.0,44.988792
2018,10,1,18,41,0,0,1,24.0,0.0,72.0,5.0,1,2018-10-01 18:00:00,44,48,39,8,41.0,59.63285
2018,10,1,19,29,0,0,1,23.0,0.0,75.0,5.0,1,2018-10-01 19:00:00,41,39,32,4,29.0,48.42108
2018,10,1,20,15,0,0,1,22.0,0.0,78.0,4.0,2,2018-10-01 20:00:00,29,13,17,4,15.0,17.602495
2018,10,1,21,7,0,0,1,21.0,0.0,81.0,4.0,2,2018-10-01 21:00:00,15,11,16,3,7.0,10.18232
2018,10,1,22,9,0,0,1,21.0,0.0,82.0,5.0,2,2018-10-01 22:00:00,7,4,7,2,9.0,4.706944
2018,10,2,5,3,0,1,1,20.0,0.0,82.0,3.0,2,2018-10-02 05:00:00,0,1,3,3,3.0,3.5592675
2018,10,2,6,11,0,1,1,20.0,0.0,80.0,3.0,2,2018-10-02 06:00:00,3,0,11,9,11.0,4.269974
2018,10,2,7,41,0,1,1,21.0,0.0,77.0,6.0,2,2018-10-02 07:00:00,11,11,24,25,41.0,11.721121
2018,10,2,8,76,0,1,1,22.0,0.0,73.0,9.0,1,2018-10-02 08:00:00,41,5,44,55,76.0,27.96629
2018,10,2,9,46,0,1,1,23.0,0.0,70.0,13.0,1,2018-10-02 09:00:00,76,1,21,35,46.0,23.026115
2018,10,2,10,14,0,1,1,24.0,0.0,67.0,14.0,1,2018-10-02 10:00:00,46,5,8,12,14.0,13.2849045
2018,10,2,11,10,0,1,1,25.0,0.0,64.0,16.0,1,2018-10-02 11:00:00,14,4,14,15,10.0,10.383074
2018,10,2,12,15,0,1,1,26.0,0.0,61.0,17.0,1,2018-10-02 12:00:00,10,3,2,12,15.0,10.148414
2018,10,2,13,14,0,1,1,26.0,0.0,64.0,18.0,1,2018-10-02 13:00:00,15,3,2,11,14.0,7.165861
2018,10,2,14,11,0,1,1,25.0,1.0,67.0,19.0,4,2018-10-02 14:00:00,14,0,2,9,11.0,4.9067564
2018,10,2,15,13,0,1,1,25.0,1.3,70.0,20.0,4,2018-10-02 15:00:00,11,9,2,5,13.0,9.915643
2018,10,2,16,14,0,1,1,25.0,0.6,71.0,17.0,4,2018-10-02 16:00:00,13,3,2,13,14.0,13.323158
2018,10,2,17,31,0,1,1,24.0,1.8,72.0,14.0,4,2018-10-02 17:00:00,14,14,20,33,31.0,31.987955
2018,10,2,18,60,0,1,1,24.0,2.4,74.0,12.0,4,2018-10-02 18:00:00,31,12,28,55,60.0,59.299286
2018,10,2,19,33,0,1,1,23.0,1.2,77.0,13.0,4,2018-10-02 19:00:00,60,11,29,36,33.0,35.86949
2018,10,2,20,14,0,1,1,23.0,3.0,80.0,14.0,4,2018-10-02 20:00:00,33,2,21,25,14.0,21.750998
2018,10,2,21,16,0,1,1,22.0,4.0,83.0,15.0,4,2018-10-02 21:00:00,14,5,7,17,16.0,8.397869
2018,10,2,22,10,0,1,1,22.0,2.0,82.0,14.0,4,2018-10-02 22:00:00,16,1,5,16,10.0,10.159913
2018,10,3,5,3,0,2,1,20.0,0.0,79.0,12.0,1,2018-10-03 05:00:00,1,1,2,1,3.0,1.9952607
2018,10,3,6,11,0,2,1,20.0,0.0,78.0,12.0,1,2018-10-03 06:00:00,3,4,7,9,11.0,4.02386
2018,10,3,7,56,0,2,1,21.0,0.0,74.0,13.0,1,2018-10-03 07:00:00,11,14,40,37,56.0,12.240039
2018,10,3,8,73,0,2,1,21.0,0.0,70.0,14.0,1,2018-10-03 08:00:00,56,35,61,45,73.0,27.362879
2018,10,3,9,38,0,2,1,22.0,0.0,66.0,14.0,1,2018-10-03 09:00:00,73,33,35,42,38.0,22.718855
2018,10,3,10,13,0,2,1,23.0,0.0,62.0,13.0,1,2018-10-03 10:00:00,38,10,23,4,13.0,16.031137
2018,10,3,11,16,0,2,1,24.0,0.0,59.0,12.0,1,2018-10-03 11:00:00,13,10,21,6,16.0,12.878941
2018,10,3,12,14,0,2,1,25.0,0.0,56.0,10.0,1,2018-10-03 12:00:00,16,11,27,9,14.0,21.094248
2018,10,3,13,21,0,2,1,25.0,0.0,57.0,10.0,1,2018-10-03 13:00:00,14,14,32,9,21.0,19.09484
2018,10,3,14,20,0,2,1,25.0,0.0,58.0,9.0,1,2018-10-03 14:00:00,21,18,18,19,20.0,17.868734
2018,10,3,15,11,0,2,1,25.0,0.0,59.0,9.0,1,2018-10-03 15:00:00,20,22,11,23,11.0,23.529997
2018,10,3,16,16,0,2,1,25.0,0.0,61.0,9.0,1,2018-10-03 16:00:00,11,26,10,13,16.0,20.18241
2018,10,3,17,49,0,2,1,25.0,0.0,64.0,9.0,1,2018-10-03 17:00:00,16,44,20,9,49.0,41.760796
2018,10,3,18,46,0,2,1,25.0,0.0,67.0,8.0,1,2018-10-03 18:00:00,49,41,56,8,46.0,54.025776
2018,10,3,19,33,0,2,1,24.0,0.0,69.0,7.0,1,2018-10-03 19:00:00,46,32,28,6,33.0,34.6713
