year,week,station1,count
2018,51,Schermerhorn St & Bond St,328
2018,52,Schermerhorn St & Bond St,218
2019,1,Schermerhorn St & Bond St,292
2019,2,Schermerhorn St & Bond St,371
2019,3,Schermerhorn St & Bond St,306
2019,4,Schermerhorn St & Bond St,266
2019,5,Schermerhorn St & Bond St,274
2019,6,Schermerhorn St & Bond St,353
2019,7,Schermerhorn St & Bond St,280
2019,8,Schermerhorn St & Bond St,298
2019,9,Schermerhorn St & Bond St,295
2019,10,Schermerhorn St & Bond St,315
2019,11,Schermerhorn St & Bond St,434
2019,12,Schermerhorn St & Bond St,410
2019,13,Schermerhorn St & Bond St,477
2019,14,Schermerhorn St & Bond St,500
2019,15,Schermerhorn St & Bond St,531
2019,16,Schermerhorn St & Bond St,570
2019,17,Schermerhorn St & Bond St,542
2019,18,Schermerhorn St & Bond St,455
2019,19,Schermerhorn St & Bond St,443
2019,20,Schermerhorn St & Bond St,468
2019,21,Schermerhorn St & Bond St,568
2019,22,Schermerhorn St & Bond St,547
2019,23,Schermerhorn St & Bond St,695
2019,24,Schermerhorn St & Bond St,579
2019,25,Schermerhorn St & Bond St,659
2019,26,Schermerhorn St & Bond St,637
2019,27,Schermerhorn St & Bond St,592
2019,28,Schermerhorn St & Bond St,682
2019,29,Schermerhorn St & Bond St,550
2019,30,Schermerhorn St & Bond St,646
2019,31,Schermerhorn St & Bond St,281
2015,53,Schermerhorn St & Court St,15
2016,1,Schermerhorn St & Court St,81
2016,2,Schermerhorn St & Court St,98
2016,3,Schermerhorn St & Court St,52
2016,4,Schermerhorn St & Court St,40
2016,5,Schermerhorn St & Court St,107
2016,6,Schermerhorn St & Court St,58
2016,7,Schermerhorn St & Court St,111
2016,8,Schermerhorn St & Court St,120
2016,9,Schermerhorn St & Court St,126
2016,10,Schermerhorn St & Court St,241
2016,11,Schermerhorn St & Court St,164
2016,12,Schermerhorn St & Court St,226
2016,13,Schermerhorn St & Court St,163
2016,14,Schermerhorn St & Court St,157
2016,15,Schermerhorn St & Court St,291
2016,16,Schermerhorn St & Court St,320
2016,17,Schermerhorn St & Court St,281
2016,18,Schermerhorn St & Court St,285
2016,19,Schermerhorn St & Court St,330
2016,20,Schermerhorn St & Court St,347
2016,21,Schermerhorn St & Court St,358
2016,22,Schermerhorn St & Court St,368
2016,23,Schermerhorn St & Court St,392
2016,24,Schermerhorn St & Court St,405
2016,25,Schermerhorn St & Court St,407
2016,26,Schermerhorn St & Court St,360
2016,27,Schermerhorn St & Court St,367
2016,28,Schermerhorn St & Court St,341
2016,29,Schermerhorn St & Court St,404
2016,30,Schermerhorn St & Court St,293
2016,31,Schermerhorn St & Court St,393
2016,32,Schermerhorn St & Court St,385
2016,33,Schermerhorn St & Court St,378
2016,34,Schermerhorn St & Court St,424
2016,35,Schermerhorn St & Court St,385
2016,36,Schermerhorn St & Court St,455
2016,37,Schermerhorn St & Court St,498
2016,38,Schermerhorn St & Court St,444
2016,39,Schermerhorn St & Court St,405
2016,40,Schermerhorn St & Court St,441
2016,41,Schermerhorn St & Court St,461
2016,42,Schermerhorn St & Court St,462
2016,43,Schermerhorn St & Court St,328
2016,44,Schermerhorn St & Court St,434
2016,45,Schermerhorn St & Court St,316
2016,46,Schermerhorn St & Court St,380
2016,47,Schermerhorn St & Court St,248
2016,48,Schermerhorn St & Court St,261
2016,49,Schermerhorn St & Court St,208
2016,50,Schermerhorn St & Court St,192
2016,51,Schermerhorn St & Court St,183
2016,52,Schermerhorn St & Court St,123
2016,53,Schermerhorn St & Court St,24
2017,1,Schermerhorn St & Court St,135
2017,2,Schermerhorn St & Court St,169
2017,3,Schermerhorn St & Court St,194
2017,4,Schermerhorn St & Court St,153
2017,5,Schermerhorn St & Court St,159
2017,6,Schermerhorn St & Court St,90
2017,7,Schermerhorn St & Court St,178
2017,8,Schermerhorn St & Court St,244
2017,9,Schermerhorn St & Court St,264
2017,10,Schermerhorn St & Court St,238
2017,11,Schermerhorn St & Court St,29
2017,12,Schermerhorn St & Court St,211
2017,13,Schermerhorn St & Court St,170
2017,14,Schermerhorn St & Court St,242
2017,15,Schermerhorn St & Court St,278
2017,16,Schermerhorn St & Court St,249
2017,17,Schermerhorn St & Court St,291
2017,18,Schermerhorn St & Court St,293
2017,19,Schermerhorn St & Court St,300
2017,20,Schermerhorn St & Court St,350
2017,21,Schermerhorn St & Court St,258
2017,22,Schermerhorn St & Court St,300
2017,23,Schermerhorn St & Court St,347
2017,24,Schermerhorn St & Court St,364
2017,25,Schermerhorn St & Court St,341
2017,26,Schermerhorn St & Court St,379
2017,27,Schermerhorn St & Court St,352
2017,28,Schermerhorn St & Court St,353
2017,29,Schermerhorn St & Court St,385
2017,30,Schermerhorn St & Court St,452
2017,31,Schermerhorn St & Court St,396
2017,32,Schermerhorn St & Court St,358
2017,33,Schermerhorn St & Court St,395
2017,34,Schermerhorn St & Court St,395
2017,35,Schermerhorn St & Court St,343
2017,36,Schermerhorn St & Court St,404
2017,37,Schermerhorn St & Court St,437
2017,38,Schermerhorn St & Court St,409
2017,39,Schermerhorn St & Court St,454
2017,40,Schermerhorn St & Court St,368
2017,41,Schermerhorn St & Court St,367
2017,42,Schermerhorn St & Court St,454
2017,43,Schermerhorn St & Court St,344
2017,44,Schermerhorn St & Court St,393
2017,45,Schermerhorn St & Court St,305
2017,46,Schermerhorn St & Court St,261
2017,47,Schermerhorn St & Court St,217
2017,48,Schermerhorn St & Court St,306
2017,49,Schermerhorn St & Court St,245
2017,50,Schermerhorn St & Court St,192
2017,51,Schermerhorn St & Court St,267
2017,52,Schermerhorn St & Court St,111
2018,1,Schermerhorn St & Court St,93
2018,2,Schermerhorn St & Court St,152
2018,3,Schermerhorn St & Court St,179
2018,4,Schermerhorn St & Court St,208
2018,5,Schermerhorn St & Court St,192
2018,6,Schermerhorn St & Court St,149
2018,7,Schermerhorn St & Court St,215
2018,8,Schermerhorn St & Court St,195
2018,9,Schermerhorn St & Court St,230
2018,10,Schermerhorn St & Court St,186
2018,11,Schermerhorn St & Court St,203
2018,12,Schermerhorn St & Court St,189
2018,13,Schermerhorn St & Court St,237
2018,14,Schermerhorn St & Court St,236
2018,15,Schermerhorn St & Court St,323
2018,16,Schermerhorn St & Court St,298
2018,17,Schermerhorn St & Court St,342
2018,18,Schermerhorn St & Court St,410
2018,19,Schermerhorn St & Court St,392
2018,20,Schermerhorn St & Court St,315
2018,21,Schermerhorn St & Court St,404
2018,22,Schermerhorn St & Court St,428
2018,23,Schermerhorn St & Court St,452
2018,24,Schermerhorn St & Court St,500
2018,25,Schermerhorn St & Court St,452
2018,26,Schermerhorn St & Court St,178
2018,29,Schermerhorn St & Court St,222
2018,30,Schermerhorn St & Court St,329
2018,31,Schermerhorn St & Court St,406
2018,32,Schermerhorn St & Court St,452
2018,33,Schermerhorn St & Court St,444
2018,34,Schermerhorn St & Court St,466
2018,35,Schermerhorn St & Court St,430
2018,36,Schermerhorn St & Court St,400
2018,37,Schermerhorn St & Court St,426
2018,38,Schermerhorn St & Court St,473
2018,39,Schermerhorn St & Court St,399
2018,40,Schermerhorn St & Court St,473
2018,41,Schermerhorn St & Court St,413
2018,42,Schermerhorn St & Court St,371
2018,43,Schermerhorn St & Court St,352
2018,44,Schermerhorn St & Court St,417
2018,45,Schermerhorn St & Court St,329
2018,46,Schermerhorn St & Court St,278
2018,47,Schermerhorn St & Court St,263
2018,48,Schermerhorn St & Court St,304
2018,49,Schermerhorn St & Court St,316
2018,50,Schermerhorn St & Court St,280
2018,51,Schermerhorn St & Court St,272
2018,52,Schermerhorn St & Court St,184
2019,1,Schermerhorn St & Court St,240
2019,2,Schermerhorn St & Court St,280
2019,3,Schermerhorn St & Court St,265
2019,4,Schermerhorn St & Court St,201
2019,5,Schermerhorn St & Court St,197
2019,6,Schermerhorn St & Court St,255
2019,7,Schermerhorn St & Court St,226
2019,8,Schermerhorn St & Court St,217
2019,9,Schermerhorn St & Court St,215
2019,10,Schermerhorn St & Court St,217
2019,11,Schermerhorn St & Court St,312
2019,12,Schermerhorn St & Court St,266
2019,13,Schermerhorn St & Court St,359
2019,14,Schermerhorn St & Court St,391
2019,15,Schermerhorn St & Court St,385
2019,16,Schermerhorn St & Court St,376
2019,17,Schermerhorn St & Court St,358
2019,18,Schermerhorn St & Court St,374
2019,19,Schermerhorn St & Court St,387
2019,20,Schermerhorn St & Court St,387
2019,21,Schermerhorn St & Court St,457
2019,22,Schermerhorn St & Court St,440
2019,23,Schermerhorn St & Court St,537
2019,24,Schermerhorn St & Court St,405
2019,25,Schermerhorn St & Court St,357
2019,26,Schermerhorn St & Court St,485
2019,27,Schermerhorn St & Court St,408
2019,28,Schermerhorn St & Court St,441
2019,29,Schermerhorn St & Court St,409
2019,30,Schermerhorn St & Court St,453
2019,31,Schermerhorn St & Court St,199
2015,34,Scholes St & Manhattan Ave,38
2015,35,Scholes St & Manhattan Ave,84
2015,36,Scholes St & Manhattan Ave,76
2015,37,Scholes St & Manhattan Ave,25
2015,38,Scholes St & Manhattan Ave,135
2015,39,Scholes St & Manhattan Ave,157
2015,40,Scholes St & Manhattan Ave,91
2015,41,Scholes St & Manhattan Ave,112
2015,42,Scholes St & Manhattan Ave,91
2015,43,Scholes St & Manhattan Ave,123
2015,44,Scholes St & Manhattan Ave,100
2015,45,Scholes St & Manhattan Ave,107
2015,46,Scholes St & Manhattan Ave,79
2015,47,Scholes St & Manhattan Ave,98
2015,48,Scholes St & Manhattan Ave,72
2015,49,Scholes St & Manhattan Ave,61
2015,50,Scholes St & Manhattan Ave,83
2015,51,Scholes St & Manhattan Ave,73
2015,52,Scholes St & Manhattan Ave,39
2015,53,Scholes St & Manhattan Ave,14
2016,1,Scholes St & Manhattan Ave,49
2016,2,Scholes St & Manhattan Ave,40
2016,3,Scholes St & Manhattan Ave,13
2016,4,Scholes St & Manhattan Ave,19
2016,5,Scholes St & Manhattan Ave,56
2016,6,Scholes St & Manhattan Ave,33
2016,7,Scholes St & Manhattan Ave,53
2016,8,Scholes St & Manhattan Ave,42
2016,9,Scholes St & Manhattan Ave,49
2016,10,Scholes St & Manhattan Ave,84
2016,11,Scholes St & Manhattan Ave,50
2016,12,Scholes St & Manhattan Ave,55
2016,13,Scholes St & Manhattan Ave,75
2016,14,Scholes St & Manhattan Ave,54
2016,15,Scholes St & Manhattan Ave,106
2016,16,Scholes St & Manhattan Ave,102
2016,17,Scholes St & Manhattan Ave,78
2016,18,Scholes St & Manhattan Ave,96
2016,19,Scholes St & Manhattan Ave,125
2016,20,Scholes St & Manhattan Ave,100
2016,21,Scholes St & Manhattan Ave,118
2016,22,Scholes St & Manhattan Ave,136
2016,23,Scholes St & Manhattan Ave,160
2016,24,Scholes St & Manhattan Ave,152
2016,25,Scholes St & Manhattan Ave,131
2016,26,Scholes St & Manhattan Ave,160
2016,27,Scholes St & Manhattan Ave,140
2016,28,Scholes St & Manhattan Ave,144
2016,29,Scholes St & Manhattan Ave,161
2016,30,Scholes St & Manhattan Ave,138
2016,31,Scholes St & Manhattan Ave,164
2016,32,Scholes St & Manhattan Ave,158
2016,33,Scholes St & Manhattan Ave,189
2016,34,Scholes St & Manhattan Ave,160
2016,35,Scholes St & Manhattan Ave,147
2016,36,Scholes St & Manhattan Ave,162
2016,37,Scholes St & Manhattan Ave,185
2016,38,Scholes St & Manhattan Ave,186
2016,39,Scholes St & Manhattan Ave,168
2016,40,Scholes St & Manhattan Ave,156
2016,41,Scholes St & Manhattan Ave,175
2016,42,Scholes St & Manhattan Ave,156
2016,43,Scholes St & Manhattan Ave,109
2016,44,Scholes St & Manhattan Ave,131
2016,45,Scholes St & Manhattan Ave,121
2016,46,Scholes St & Manhattan Ave,145
2016,47,Scholes St & Manhattan Ave,55
2016,48,Scholes St & Manhattan Ave,75
2016,49,Scholes St & Manhattan Ave,65
2016,50,Scholes St & Manhattan Ave,50
2016,51,Scholes St & Manhattan Ave,43
2016,52,Scholes St & Manhattan Ave,42
2016,53,Scholes St & Manhattan Ave,19
2017,1,Scholes St & Manhattan Ave,46
2017,2,Scholes St & Manhattan Ave,56
2017,3,Scholes St & Manhattan Ave,73
2017,4,Scholes St & Manhattan Ave,60
2017,5,Scholes St & Manhattan Ave,66
2017,6,Scholes St & Manhattan Ave,43
2017,7,Scholes St & Manhattan Ave,72
2017,8,Scholes St & Manhattan Ave,95
2017,9,Scholes St & Manhattan Ave,65
2017,10,Scholes St & Manhattan Ave,64
2017,11,Scholes St & Manhattan Ave,10
2017,12,Scholes St & Manhattan Ave,71
2017,13,Scholes St & Manhattan Ave,79
2017,14,Scholes St & Manhattan Ave,113
2017,15,Scholes St & Manhattan Ave,143
2017,16,Scholes St & Manhattan Ave,124
2017,17,Scholes St & Manhattan Ave,114
2017,18,Scholes St & Manhattan Ave,127
2017,19,Scholes St & Manhattan Ave,117
2017,20,Scholes St & Manhattan Ave,197
2017,21,Scholes St & Manhattan Ave,122
2017,22,Scholes St & Manhattan Ave,183
2017,23,Scholes St & Manhattan Ave,182
2017,24,Scholes St & Manhattan Ave,187
2017,25,Scholes St & Manhattan Ave,175
2017,26,Scholes St & Manhattan Ave,179
2017,27,Scholes St & Manhattan Ave,211
2017,28,Scholes St & Manhattan Ave,198
2017,29,Scholes St & Manhattan Ave,242
2017,30,Scholes St & Manhattan Ave,245
2017,31,Scholes St & Manhattan Ave,249
2017,32,Scholes St & Manhattan Ave,258
2017,33,Scholes St & Manhattan Ave,266
2017,34,Scholes St & Manhattan Ave,269
2017,35,Scholes St & Manhattan Ave,217
2017,36,Scholes St & Manhattan Ave,255
2017,37,Scholes St & Manhattan Ave,252
2017,38,Scholes St & Manhattan Ave,262
2017,39,Scholes St & Manhattan Ave,282
2017,40,Scholes St & Manhattan Ave,271
2017,41,Scholes St & Manhattan Ave,222
2017,42,Scholes St & Manhattan Ave,256
2017,43,Scholes St & Manhattan Ave,207
2017,44,Scholes St & Manhattan Ave,215
2017,45,Scholes St & Manhattan Ave,138
2017,46,Scholes St & Manhattan Ave,152
2017,47,Scholes St & Manhattan Ave,118
2017,48,Scholes St & Manhattan Ave,187
2017,49,Scholes St & Manhattan Ave,142
2017,50,Scholes St & Manhattan Ave,110
2017,51,Scholes St & Manhattan Ave,84
2017,52,Scholes St & Manhattan Ave,42
2018,1,Scholes St & Manhattan Ave,54
2018,2,Scholes St & Manhattan Ave,91
2018,3,Scholes St & Manhattan Ave,107
2018,4,Scholes St & Manhattan Ave,140
2018,5,Scholes St & Manhattan Ave,81
2018,6,Scholes St & Manhattan Ave,77
2018,7,Scholes St & Manhattan Ave,110
2018,8,Scholes St & Manhattan Ave,99
2018,9,Scholes St & Manhattan Ave,107
2018,10,Scholes St & Manhattan Ave,90
2018,11,Scholes St & Manhattan Ave,120
2018,12,Scholes St & Manhattan Ave,113
2018,13,Scholes St & Manhattan Ave,136
2018,14,Scholes St & Manhattan Ave,100
2018,15,Scholes St & Manhattan Ave,156
2018,16,Scholes St & Manhattan Ave,182
2018,17,Scholes St & Manhattan Ave,215
2018,18,Scholes St & Manhattan Ave,280
2018,19,Scholes St & Manhattan Ave,210
2018,20,Scholes St & Manhattan Ave,200
2018,21,Scholes St & Manhattan Ave,215
2018,22,Scholes St & Manhattan Ave,283
2018,23,Scholes St & Manhattan Ave,313
2018,24,Scholes St & Manhattan Ave,377
2018,25,Scholes St & Manhattan Ave,406
2018,26,Scholes St & Manhattan Ave,357
2018,27,Scholes St & Manhattan Ave,374
2018,28,Scholes St & Manhattan Ave,423
2018,29,Scholes St & Manhattan Ave,360
2018,30,Scholes St & Manhattan Ave,330
2018,31,Scholes St & Manhattan Ave,351
2018,32,Scholes St & Manhattan Ave,373
2018,33,Scholes St & Manhattan Ave,387
2018,34,Scholes St & Manhattan Ave,395
2018,35,Scholes St & Manhattan Ave,376
2018,36,Scholes St & Manhattan Ave,280
2018,37,Scholes St & Manhattan Ave,325
2018,38,Scholes St & Manhattan Ave,307
2018,39,Scholes St & Manhattan Ave,244
2018,40,Scholes St & Manhattan Ave,260
2018,41,Scholes St & Manhattan Ave,258
2018,42,Scholes St & Manhattan Ave,236
2018,43,Scholes St & Manhattan Ave,177
2018,44,Scholes St & Manhattan Ave,232
2018,45,Scholes St & Manhattan Ave,183
2018,46,Scholes St & Manhattan Ave,142
2018,47,Scholes St & Manhattan Ave,105
2018,48,Scholes St & Manhattan Ave,127
2018,49,Scholes St & Manhattan Ave,143
2018,50,Scholes St & Manhattan Ave,137
2018,51,Scholes St & Manhattan Ave,118
2018,52,Scholes St & Manhattan Ave,111
2019,1,Scholes St & Manhattan Ave,103
2019,2,Scholes St & Manhattan Ave,101
2019,3,Scholes St & Manhattan Ave,126
2019,4,Scholes St & Manhattan Ave,99
2019,5,Scholes St & Manhattan Ave,86
2019,6,Scholes St & Manhattan Ave,147
2019,7,Scholes St & Manhattan Ave,125
2019,8,Scholes St & Manhattan Ave,122
2019,9,Scholes St & Manhattan Ave,121
2019,10,Scholes St & Manhattan Ave,116
2019,11,Scholes St & Manhattan Ave,221
2019,12,Scholes St & Manhattan Ave,227
2019,13,Scholes St & Manhattan Ave,260
2019,14,Scholes St & Manhattan Ave,273
2019,15,Scholes St & Manhattan Ave,277
2019,16,Scholes St & Manhattan Ave,264
2019,17,Scholes St & Manhattan Ave,233
2019,18,Scholes St & Manhattan Ave,260
2019,19,Scholes St & Manhattan Ave,289
2019,20,Scholes St & Manhattan Ave,311
2019,21,Scholes St & Manhattan Ave,327
2019,22,Scholes St & Manhattan Ave,355
2019,23,Scholes St & Manhattan Ave,414
2019,24,Scholes St & Manhattan Ave,349
2019,25,Scholes St & Manhattan Ave,430
2019,26,Scholes St & Manhattan Ave,433
2019,27,Scholes St & Manhattan Ave,423
2019,28,Scholes St & Manhattan Ave,434
2019,29,Scholes St & Manhattan Ave,419
2019,30,Scholes St & Manhattan Ave,451
2019,31,Scholes St & Manhattan Ave,156
2017,3,Sigourney St & Columbia St,21
2017,4,Sigourney St & Columbia St,29
2017,5,Sigourney St & Columbia St,29
2017,6,Sigourney St & Columbia St,26
2017,7,Sigourney St & Columbia St,37
2017,8,Sigourney St & Columbia St,46
2017,9,Sigourney St & Columbia St,32
2017,10,Sigourney St & Columbia St,28
2017,11,Sigourney St & Columbia St,8
2017,12,Sigourney St & Columbia St,31
2017,13,Sigourney St & Columbia St,31
2017,14,Sigourney St & Columbia St,41
2017,15,Sigourney St & Columbia St,101
2017,16,Sigourney St & Columbia St,42
2017,17,Sigourney St & Columbia St,53
2017,18,Sigourney St & Columbia St,50
2017,19,Sigourney St & Columbia St,44
2017,20,Sigourney St & Columbia St,53
2017,21,Sigourney St & Columbia St,54
2017,22,Sigourney St & Columbia St,53
2017,23,Sigourney St & Columbia St,47
2017,24,Sigourney St & Columbia St,57
2017,25,Sigourney St & Columbia St,69
2017,26,Sigourney St & Columbia St,70
2017,27,Sigourney St & Columbia St,62
2017,28,Sigourney St & Columbia St,67
2017,29,Sigourney St & Columbia St,47
2017,30,Sigourney St & Columbia St,84
2017,31,Sigourney St & Columbia St,76
2017,32,Sigourney St & Columbia St,58
2017,33,Sigourney St & Columbia St,66
2017,34,Sigourney St & Columbia St,76
2017,35,Sigourney St & Columbia St,69
2017,36,Sigourney St & Columbia St,75
2017,37,Sigourney St & Columbia St,92
2017,38,Sigourney St & Columbia St,69
2017,39,Sigourney St & Columbia St,97
2017,40,Sigourney St & Columbia St,76
2017,41,Sigourney St & Columbia St,62
2017,42,Sigourney St & Columbia St,93
2017,43,Sigourney St & Columbia St,65
2017,44,Sigourney St & Columbia St,60
2017,45,Sigourney St & Columbia St,29
2017,46,Sigourney St & Columbia St,51
2017,47,Sigourney St & Columbia St,31
2017,48,Sigourney St & Columbia St,59
2017,49,Sigourney St & Columbia St,45
2017,50,Sigourney St & Columbia St,30
2017,51,Sigourney St & Columbia St,30
2017,52,Sigourney St & Columbia St,7
2018,1,Sigourney St & Columbia St,5
2018,2,Sigourney St & Columbia St,22
2018,3,Sigourney St & Columbia St,29
2018,4,Sigourney St & Columbia St,27
2018,5,Sigourney St & Columbia St,30
2018,6,Sigourney St & Columbia St,36
2018,7,Sigourney St & Columbia St,44
2018,8,Sigourney St & Columbia St,27
2018,9,Sigourney St & Columbia St,46
2018,10,Sigourney St & Columbia St,36
2018,11,Sigourney St & Columbia St,43
2018,12,Sigourney St & Columbia St,33
2018,13,Sigourney St & Columbia St,49
2018,14,Sigourney St & Columbia St,27
2018,15,Sigourney St & Columbia St,83
2018,16,Sigourney St & Columbia St,64
2018,17,Sigourney St & Columbia St,72
2018,18,Sigourney St & Columbia St,87
2018,19,Sigourney St & Columbia St,86
2018,20,Sigourney St & Columbia St,55
2018,21,Sigourney St & Columbia St,95
2018,22,Sigourney St & Columbia St,60
2018,23,Sigourney St & Columbia St,107
2018,24,Sigourney St & Columbia St,101
2018,25,Sigourney St & Columbia St,96
2018,26,Sigourney St & Columbia St,69
2018,27,Sigourney St & Columbia St,79
2018,28,Sigourney St & Columbia St,68
2018,29,Sigourney St & Columbia St,66
2018,30,Sigourney St & Columbia St,58
2018,31,Sigourney St & Columbia St,78
2018,32,Sigourney St & Columbia St,77
2018,33,Sigourney St & Columbia St,74
2018,34,Sigourney St & Columbia St,62
2018,35,Sigourney St & Columbia St,110
2018,36,Sigourney St & Columbia St,96
2018,37,Sigourney St & Columbia St,99
2018,38,Sigourney St & Columbia St,74
2018,39,Sigourney St & Columbia St,121
2018,40,Sigourney St & Columbia St,108
2018,41,Sigourney St & Columbia St,73
2018,42,Sigourney St & Columbia St,94
2018,43,Sigourney St & Columbia St,66
2018,44,Sigourney St & Columbia St,91
2018,45,Sigourney St & Columbia St,48
2018,46,Sigourney St & Columbia St,44
2018,47,Sigourney St & Columbia St,41
2018,48,Sigourney St & Columbia St,34
2018,49,Sigourney St & Columbia St,55
2018,50,Sigourney St & Columbia St,56
2018,51,Sigourney St & Columbia St,39
2018,52,Sigourney St & Columbia St,18
2019,1,Sigourney St & Columbia St,33
2019,2,Sigourney St & Columbia St,58
2019,3,Sigourney St & Columbia St,51
2019,4,Sigourney St & Columbia St,39
2019,5,Sigourney St & Columbia St,36
2019,6,Sigourney St & Columbia St,58
2019,7,Sigourney St & Columbia St,43
2019,8,Sigourney St & Columbia St,38
2019,9,Sigourney St & Columbia St,38
2019,10,Sigourney St & Columbia St,38
2019,11,Sigourney St & Columbia St,53
2019,12,Sigourney St & Columbia St,55
2019,13,Sigourney St & Columbia St,35
2019,14,Sigourney St & Columbia St,64
2019,15,Sigourney St & Columbia St,76
2019,16,Sigourney St & Columbia St,66
2019,17,Sigourney St & Columbia St,113
2019,18,Sigourney St & Columbia St,61
2019,19,Sigourney St & Columbia St,72
2019,20,Sigourney St & Columbia St,66
2019,21,Sigourney St & Columbia St,98
2019,22,Sigourney St & Columbia St,90
2019,23,Sigourney St & Columbia St,104
2019,24,Sigourney St & Columbia St,102
2019,25,Sigourney St & Columbia St,73
2019,26,Sigourney St & Columbia St,79
2019,27,Sigourney St & Columbia St,81
2019,28,Sigourney St & Columbia St,70
2019,29,Sigourney St & Columbia St,54
2019,30,Sigourney St & Columbia St,81
2019,31,Sigourney St & Columbia St,16
2016,35,Smith St & 3 St,23
2016,36,Smith St & 3 St,143
2016,37,Smith St & 3 St,183
2016,38,Smith St & 3 St,136
2016,39,Smith St & 3 St,136
2016,40,Smith St & 3 St,146
2016,41,Smith St & 3 St,137
2016,42,Smith St & 3 St,141
2016,43,Smith St & 3 St,110
2016,44,Smith St & 3 St,122
2016,45,Smith St & 3 St,143
2016,46,Smith St & 3 St,127
2016,47,Smith St & 3 St,86
2016,48,Smith St & 3 St,80
2016,49,Smith St & 3 St,64
2016,50,Smith St & 3 St,79
2016,51,Smith St & 3 St,55
2016,52,Smith St & 3 St,59
2017,1,Smith St & 3 St,68
2017,2,Smith St & 3 St,53
2017,3,Smith St & 3 St,69
2017,4,Smith St & 3 St,83
2017,5,Smith St & 3 St,66
2017,6,Smith St & 3 St,41
2017,7,Smith St & 3 St,76
2017,8,Smith St & 3 St,99
2017,9,Smith St & 3 St,83
2017,10,Smith St & 3 St,68
2017,11,Smith St & 3 St,34
2017,12,Smith St & 3 St,95
2017,13,Smith St & 3 St,101
2017,14,Smith St & 3 St,157
2017,15,Smith St & 3 St,195
2017,16,Smith St & 3 St,173
2017,17,Smith St & 3 St,192
2017,18,Smith St & 3 St,192
2017,19,Smith St & 3 St,145
2017,20,Smith St & 3 St,207
2017,21,Smith St & 3 St,177
2017,22,Smith St & 3 St,201
2017,23,Smith St & 3 St,220
2017,24,Smith St & 3 St,219
2017,25,Smith St & 3 St,234
2017,26,Smith St & 3 St,217
2017,27,Smith St & 3 St,216
2017,28,Smith St & 3 St,199
2017,29,Smith St & 3 St,249
2017,30,Smith St & 3 St,250
2017,31,Smith St & 3 St,227
2017,32,Smith St & 3 St,200
2017,33,Smith St & 3 St,272
2017,34,Smith St & 3 St,282
2017,35,Smith St & 3 St,192
2017,36,Smith St & 3 St,231
2017,37,Smith St & 3 St,280
2017,38,Smith St & 3 St,291
2017,39,Smith St & 3 St,296
2017,40,Smith St & 3 St,300
2017,41,Smith St & 3 St,254
2017,42,Smith St & 3 St,268
2017,43,Smith St & 3 St,234
2017,44,Smith St & 3 St,225
2017,45,Smith St & 3 St,154
2017,46,Smith St & 3 St,169
2017,47,Smith St & 3 St,136
2017,48,Smith St & 3 St,212
2017,49,Smith St & 3 St,159
2017,50,Smith St & 3 St,131
2017,51,Smith St & 3 St,129
2017,52,Smith St & 3 St,51
2018,1,Smith St & 3 St,46
2018,2,Smith St & 3 St,80
2018,3,Smith St & 3 St,106
2018,4,Smith St & 3 St,135
2018,5,Smith St & 3 St,105
2018,6,Smith St & 3 St,99
2018,7,Smith St & 3 St,118
2018,8,Smith St & 3 St,137
2018,9,Smith St & 3 St,131
2018,10,Smith St & 3 St,69
2018,11,Smith St & 3 St,132
2018,12,Smith St & 3 St,114
2018,13,Smith St & 3 St,145
2018,14,Smith St & 3 St,160
2018,15,Smith St & 3 St,225
2018,16,Smith St & 3 St,213
2018,17,Smith St & 3 St,230
2018,18,Smith St & 3 St,318
2018,19,Smith St & 3 St,283
2018,20,Smith St & 3 St,235
2018,21,Smith St & 3 St,250
2018,22,Smith St & 3 St,273
2018,23,Smith St & 3 St,301
2018,24,Smith St & 3 St,334
2018,25,Smith St & 3 St,324
2018,26,Smith St & 3 St,295
2018,27,Smith St & 3 St,240
2018,28,Smith St & 3 St,308
2018,29,Smith St & 3 St,291
2018,30,Smith St & 3 St,251
2018,31,Smith St & 3 St,269
2018,32,Smith St & 3 St,271
2018,33,Smith St & 3 St,272
2018,34,Smith St & 3 St,286
2018,35,Smith St & 3 St,231
2018,36,Smith St & 3 St,275
2018,37,Smith St & 3 St,266
2018,38,Smith St & 3 St,284
2018,39,Smith St & 3 St,291
2018,40,Smith St & 3 St,332
2018,41,Smith St & 3 St,288
2018,42,Smith St & 3 St,204
2018,43,Smith St & 3 St,213
2018,44,Smith St & 3 St,223
2018,45,Smith St & 3 St,198
2018,46,Smith St & 3 St,164
2018,47,Smith St & 3 St,145
2018,48,Smith St & 3 St,151
2018,49,Smith St & 3 St,165
2018,50,Smith St & 3 St,181
2018,51,Smith St & 3 St,163
2018,52,Smith St & 3 St,101
2019,1,Smith St & 3 St,114
2019,2,Smith St & 3 St,168
2019,3,Smith St & 3 St,147
2019,4,Smith St & 3 St,125
2019,5,Smith St & 3 St,115
2019,6,Smith St & 3 St,193
2019,7,Smith St & 3 St,140
2019,8,Smith St & 3 St,167
2019,9,Smith St & 3 St,107
2019,10,Smith St & 3 St,137
2019,11,Smith St & 3 St,218
2019,12,Smith St & 3 St,174
2019,13,Smith St & 3 St,223
2019,14,Smith St & 3 St,236
